,sfh_qty,th_qty,households,hhincome_75_below_100k,hhincome_100_below_150k,hhincome_150_below_200k,hhincome_above_200k,dem_share_wgt_sfh_th,exp_interconn_mult_sfh_th,exp_net_meter_mult_sfh_th,exp(grid_to_panel) * (sfh + th),latitude,counts,fips,county_name,state_abbrv
2960,58401,2345,79972,8797,7277,2159,1519,25237,448855.6018,448855.6018,1343368.5019678867,46.456558,12.000000000000002,53077,Yakima County,WA
2961,5692,55,6041,550,356,145,24,1765,42464.9054,15621.96567,171054.7052110489,39.139753999999996,11.6,54001,Barbour County,WV
2962,30644,4745,40991,6108,5493,1681,902,13579,261491.3063,96197.27562999999,1053324.336647609,39.457854,62.56666666666666,54003,Berkeley County,WV
2963,6656,71,9547,1098,945,162,105,2215,49706.18038,18285.881859999998,200223.59525921798,38.022838,18.7,54005,Boone County,WV
2964,5233,38,5607,544,471,62,50,2200,38947.7147,14328.06352,156886.95861622388,38.699302,6.333333333333334,54007,Braxton County,WV
2965,8726,168,10030,1494,812,191,150,3841,65718.26494,24176.39858,264722.559273894,40.272645000000004,3.0,54009,Brooke County,WV
2966,29695,914,39973,4077,3158,1079,1199,12902,226171.6181,83203.88849,911051.5872289882,38.419579999999996,81.4,54011,Cabell County,WV
2967,2784,40,3090,377,121,74,25,1049,20866.69442,7676.427884000001,84054.02601635671,38.844159000000005,1.5,54013,Calhoun County,WV
2968,2992,15,3460,301,187,28,31,928,22218.89169,8173.873458,89500.86977024951,38.459826,1.8,54015,Clay County,WV
2969,3020,8,2674,185,238,19,24,630,22374.061869999998,8230.957376999999,90125.91741413885,39.263482,2.9,54017,Doddridge County,WV
2970,16660,80,17669,1484,1361,212,177,6432,123692.7991,45504.03781,498252.26470035815,38.030933000000005,35.660000000000004,54019,Fayette County,WV
2971,2376,3,2744,244,280,44,8,796,17578.564459999998,6466.79247,70808.96880060645,38.915865000000004,3.1,54021,Gilmer County,WV
2972,4852,21,4175,409,288,67,29,760,36006.87037,13246.18735,145040.817555845,39.105988,4.2333333333333325,54023,Grant County,WV
2973,14057,251,15339,1427,828,322,291,5203,105722.6147,38893.1764,425865.7947032691,37.924418,45.8,54025,Greenbrier County,WV
2974,10507,55,10194,734,489,122,31,3039,78043.21052000001,28710.49267,314369.2007028186,39.312139,22.3,54027,Hampshire County,WV
2975,11006,337,12894,1199,1277,219,245,4324,83814.06332999999,30833.47078,337615.0202207982,40.516931,2.1,54029,Hancock County,WV
2976,5909,84,5156,593,387,72,88,1719,44282.6132,16290.663,178376.6918966097,39.010818,12.5,54031,Hardy County,WV
2977,24474,429,27502,2943,3080,798,660,9271,184009.664,67693.37237000001,741217.2131321995,39.279199,98.25,54033,Harrison County,WV
2978,9440,38,11118,1145,1101,256,278,3161,70033.47371,25763.87517,282104.8366087213,38.834234,20.4,54035,Jackson County,WV
2979,16854,1957,20331,2765,3680,1444,1057,8824,138995.5343,51133.599480000004,559893.8680572544,39.307398,50.4,54037,Jefferson County,WV
2980,63739,2229,82250,9377,7978,2303,2632,28522,487441.2527,179319.6157,1963482.9986710409,38.328061,226.4,54039,Kanawha County,WV
2981,5742,42,6526,581,620,85,98,1593,42738.30048,15722.5421,172155.97963123486,38.988844,13.5,54041,Lewis County,WV
2982,6844,17,7994,759,632,72,56,2241,50696.31389,18650.13163,204211.99451070235,38.17165,19.3,54043,Lincoln County,WV
2983,11573,185,14043,1713,1334,239,140,3419,86880.52161,31961.557739999997,349967.1522309923,37.830591,29.2,54045,Logan County,WV
2984,7679,187,8180,524,294,74,65,2674,58122.31527000001,21382.00486,234124.98889683496,37.382663,13.4,54047,McDowell County,WV
2985,20322,281,22481,2788,2293,742,337,8568,152236.7228,56004.76051,613231.2670024778,39.505839,51.1,54049,Marion County,WV
2986,12570,219,13569,1723,1343,231,244,4408,94498.63845,34764.1063,380654.01512860693,39.854717,5.5,54051,Marshall County,WV
2987,9303,22,10838,932,748,271,43,3589,68902.94812,25347.97805,277550.9180603847,38.759288,33.1,54053,Mason County,WV
2988,19870,448,25451,2443,1832,560,229,5187,150130.8418,55230.050189999994,604748.4775496939,37.403448,66.7,54055,Mercer County,WV
2989,9971,257,11265,1183,608,180,45,2690,75575.26578,27802.586539999997,304427.96674762625,39.405626,35.6,54057,Mineral County,WV
2990,7363,56,10844,1117,1008,174,174,2042,54819.4072,20166.93289,220820.40333404762,37.721151,22.3,54059,Mingo County,WV
2991,22348,1840,37035,3704,4185,1481,1667,10614,178726.4889,65749.80087,719935.8290664434,39.633645,31.4,54061,Monongalia County,WV
2992,5791,24,5822,559,314,93,70,1626,42967.36122,15806.808830000002,173078.6690103096,37.550353,13.1,54063,Monroe County,WV
2993,7845,122,7348,735,698,242,103,2673,58868.609939999995,21656.551330000002,237131.17042220748,39.554835,15.0,54065,Morgan County,WV
2994,8718,15,10787,1079,787,194,313,2652,64528.62691,23738.75521,259930.52733740906,38.291416,26.3,54067,Nicholas County,WV
2995,14155,722,18408,1822,1730,626,552,5617,109926.9876,40439.87876,442801.60943531827,40.098932,29.4,54069,Ohio County,WV
2996,3833,95,3095,291,257,62,62,1300,29024.21236,10677.41102,116913.67358082478,38.686836,2.7,54071,Pendleton County,WV
2997,2518,15,2893,284,344,145,46,850,18716.4791,6885.407870999999,75392.6515224616,39.368133,2.9,54073,Pleasants County,WV
2998,5304,170,3737,277,247,37,56,2000,40447.69309,14879.874730000001,162929.08584048747,38.332513,9.7,54075,Pocahontas County,WV
2999,11477,76,12472,1459,1048,274,137,3038,85365.76511000001,31404.309960000002,343865.4966596916,39.46903,27.5,54077,Preston County,WV
3000,17347,555,21707,3082,2909,1064,890,5483,132278.8823,48662.68129,532838.2343289015,38.510513,38.3,54079,Putnam County,WV
3001,26334,631,31274,3315,2815,657,532,7239,199245.8977,73298.4695,802590.9389274288,37.76247,138.95,54081,Raleigh County,WV
3002,10374,146,11563,1029,867,324,162,3596,77732.87016,28596.324839999997,313119.10541503987,38.781087,35.1,54083,Randolph County,WV
3003,4374,19,3942,264,292,20,20,893,32460.12344,11941.41207,130754.01426694584,39.177112,4.033333333333333,54085,Ritchie County,WV
3004,5413,37,5872,405,405,94,88,2090,40270.35574,14814.63597,162214.7456760425,38.743033000000004,9.6,54087,Roane County,WV
3005,5899,60,5584,508,380,128,22,2039,44031.38529,16198.241419999998,177364.70999697933,37.656003000000005,13.1,54089,Summers County,WV
3006,5901,13,6732,788,687,101,121,1942,43698.87777,16075.918730000001,176025.32218864505,39.329072,13.5,54091,Taylor County,WV
3007,4303,108,3010,364,259,54,9,1239,32593.12645,11990.34115,131289.76939027954,39.111175,4.033333333333333,54093,Tucker County,WV
3008,3967,9,3616,398,293,33,51,1078,29378.88705,10807.88855,118342.3539097147,39.465981,3.6,54095,Tyler County,WV
3009,8236,105,9093,882,737,127,145,2181,61632.11692000001,22673.18873,248262.9713181414,38.902536,25.8,54097,Upshur County,WV
3010,13391,84,16691,1502,1118,200,217,4757,99567.53093,36628.84764,401072.23816232535,38.145531,31.7,54099,Wayne County,WV
3011,3796,0,3887,354,117,35,27,1299,28048.85695,10318.59782,112984.80267637751,38.492985,2.1,54101,Webster County,WV
3012,6018,55,6525,724,502,117,65,2294,44873.737689999994,16508.12554,180757.8257780929,39.596574,12.5,54103,Wetzel County,WV
3013,2365,0,2430,214,112,32,51,736,17475.11767,6428.736524,70392.2703713469,39.020034,2.9,54105,Wirt County,WV
3014,30318,399,36192,3800,3330,941,651,10117,226969.6362,83497.46292,914266.1179689905,39.211679,63.6,54107,Wood County,WV
3015,7734,0,9199,1049,635,110,92,1625,57146.959870000006,21023.19166,230196.11799238768,37.603716999999996,20.7,54109,Wyoming County,WV
3016,11395,250,7786,771,545,125,140,6283,635795.4571,635795.4571,1037341.6897717424,43.973763,40.45,55001,Adams County,WI
3017,7214,54,6718,685,470,128,87,4693,396819.3544,396819.3544,647436.6166819256,46.54629,7.2,55003,Ashland County,WI
3018,17948,599,19120,2371,1625,402,287,8938,1012631.8890000001,1012631.8890000001,1652174.8664831694,45.437191999999996,31.4,55005,Barron County,WI
3019,10997,119,6919,899,650,145,118,6863,606913.0358,606913.0358,990218.1385575515,46.634199,5.7,55007,Bayfield County,WI
3020,67929,5402,100640,14090,12681,3724,3623,35625,4003736.94,4003736.94,6532357.531356947,44.473960999999996,74.0,55009,Brown County,WI
3021,5365,80,5771,669,681,139,98,2773,297286.9269,297286.9269,485042.979888977,44.389759000000005,5.4,55011,Buffalo County,WI
3022,13118,76,7312,819,490,139,88,6084,720367.9915,720367.9915,1175327.286805356,45.865255,9.6,55013,Burnett County,WI
3023,15612,707,18583,3345,3308,725,595,7112,890987.2104,890987.2104,1453703.6526736852,44.07841,21.65,55015,Calumet County,WI
3024,20655,1086,24873,3681,2686,846,473,10697,1187018.38,1187018.38,1936697.7825098713,45.069092,37.4,55017,Chippewa County,WI
3025,12174,174,12797,1587,947,256,256,5548,674177.9566,674177.9566,1099965.2370374817,44.733596,13.2,55019,Clark County,WI
3026,19717,934,22615,3618,3279,882,588,11633,1127506.396,1127506.396,1839600.106094998,43.471882,34.1,55021,Columbia County,WI
3027,6463,138,6623,788,530,113,99,3916,360402.3884,360402.3884,588019.9651509894,43.24991,4.116666666666666,55023,Crawford County,WI
3028,117426,14037,211114,29134,33778,13511,11189,93499,7177636.597999999,7177636.597999999,11710781.499567417,43.067468,427.6833333333334,55025,Dane County,WI
3029,26597,1244,33322,5132,4165,733,600,11760,1520067.095,1520067.095,2480088.4486848502,43.422706,72.0,55027,Dodge County,WI
3030,18006,560,12968,1725,1323,376,402,9847,1013669.2540000001,1013669.2540000001,1653867.3947876487,45.067808,31.4,55029,Door County,WI
3031,16923,338,18581,2304,2174,483,260,11216,942418.6677,942418.6677,1537617.4244010344,46.463316,30.9,55031,Douglas County,WI
3032,12517,364,16441,2055,2006,411,345,6648,703278.7706,703278.7706,1147445.109999984,44.947741,8.4,55033,Dunn County,WI
3033,26783,2202,39893,4787,4827,1157,1077,16255,1582527.379,1582527.379,2581996.468701928,44.726355,80.83333333333334,55035,Eau Claire County,WI
3034,4113,18,1904,181,206,34,29,1504,225544.9578,225544.9578,367991.2855686619,45.849646,5.3,55037,Florence County,WI
3035,31430,1326,41069,6242,5339,1273,862,13746,1788417.0019999999,1788417.0019999999,2917918.7969225585,43.754721999999994,55.283333333333324,55039,Fond du Lac County,WI
3036,7618,99,3810,396,232,80,38,4024,421333.9238,421333.9238,687433.7329298871,45.666882,6.133333333333334,55041,Forest County,WI
3037,16471,375,19447,2723,1847,408,311,9465,919760.4355,919760.4355,1500649.0430137203,42.870062,24.4,55043,Grant County,WI
3038,11927,581,14819,2327,2089,489,341,7255,682913.6606,682913.6606,1114218.1069699402,42.677728,13.95,55045,Green County,WI
3039,8399,208,7939,1207,707,191,127,3378,469926.2773,469926.2773,766715.3219291874,43.76141,8.8,55047,Green Lake County,WI
3040,8576,263,9689,1424,1453,291,242,5720,482593.0481,482593.0481,787381.9833312521,43.001021,6.2,55049,Iowa County,WI
3041,5046,70,2910,358,160,52,32,2520,279324.1356,279324.1356,455735.5160903593,46.32655,5.6,55051,Iron County,WI
3042,7464,68,7960,1098,629,159,151,4295,411233.266,411233.266,670953.8520704821,44.324895,6.633333333333333,55053,Jackson County,WI
3043,24645,1575,32413,5056,4538,1134,778,11962,1431563.494,1431563.494,2335689.0601816303,43.013807,79.5,55055,Jefferson County,WI
3044,10096,177,9984,1178,919,170,160,5439,560886.7953,560886.7953,915123.3301009111,43.932836,7.7,55057,Juneau County,WI
3045,46869,2317,62330,8352,8851,2743,1932,27342,2685464.608,2685464.608,4381510.378111887,42.579703,105.9,55059,Kenosha County,WI
3046,7655,116,8138,1383,993,220,163,3633,424282.2239,424282.2239,692244.076532092,44.500949,6.333333333333334,55061,Kewaunee County,WI
3047,30166,3021,46345,6581,5515,1529,1437,19232,1811948.805,1811948.805,2956312.4653031183,43.908221999999995,57.633333333333326,55063,La Crosse County,WI
3048,6071,43,6646,937,698,160,153,3497,333813.0893,333813.0893,544637.792294069,42.655578000000006,6.616666666666665,55065,Lafayette County,WI
3049,9821,95,8713,1046,636,131,122,4322,541395.2557,541395.2557,883321.6140641131,45.259204,7.5,55067,Langlade County,WI
3050,13380,133,12419,1801,1292,298,186,6727,737784.8014,737784.8014,1203743.946233195,45.338319,21.0,55069,Lincoln County,WI
3051,27090,905,33927,4512,3868,814,577,13430,1528475.21,1528475.21,2493806.8359948415,44.105108,72.2,55071,Manitowoc County,WI
3052,43400,1702,53848,7862,6731,1831,1508,20939,2462485.7630000003,2462485.7630000003,4017705.8730858844,44.898036,87.4,55073,Marathon County,WI
3053,22800,268,18319,2162,1520,275,256,10990,1259470.125,1259470.125,2054907.5225121987,45.346899,38.1,55075,Marinette County,WI
3054,7998,87,6332,804,589,114,57,4185,441426.04299999995,441426.04299999995,720215.3337745416,43.826053,7.0,55077,Marquette County,WI
3055,2004,4,1259,117,94,26,4,1738,109633.0853,109633.0853,178873.51765235368,44.991304,2.0,55078,Menominee County,WI
3056,192500,25016,381715,41607,39317,11833,9543,145362,11875971.2,11875971.2,19376420.351428967,43.017655,1949.275,55079,Milwaukee County,WI
3057,13883,451,17794,2420,2046,427,249,7027,782609.8826,782609.8826,1276878.9850741224,43.945175,27.366666666666667,55081,Monroe County,WI
3058,19054,196,15486,2276,1998,465,263,8597,1051014.388,1051014.388,1714798.4137489086,44.996575,30.1,55083,Oconto County,WI
3059,25899,261,15044,2091,1429,346,301,12656,1428287.605,1428287.605,2330344.2339569586,45.713791,79.5,55085,Oneida County,WI
3060,52737,3833,70505,10999,10646,2750,1974,27352,3088617.347,3088617.347,5039280.3254948445,44.418226000000004,95.56666666666666,55087,Outagamie County,WI
3061,25133,3034,34543,5181,6494,2418,3592,9669,1537866.092,1537866.092,2509128.671172234,43.360715,89.5,55089,Ozaukee County,WI
3062,2931,50,2954,422,328,71,62,1512,162757.0852,162757.0852,265548.7829291167,44.627435999999996,3.0,55091,Pepin County,WI
3063,11785,848,15177,2110,2610,865,501,6167,689738.4294,689738.4294,1125353.1616046734,44.725336,44.65,55093,Pierce County,WI
3064,19262,666,17994,2375,2051,486,396,8907,1088031.9340000001,1088031.9340000001,1775194.9500877014,45.46803,29.2,55095,Polk County,WI
3065,21004,1040,27768,3471,3582,778,639,12405,1203561.619,1203561.619,1963689.1549444646,44.476246,38.3,55097,Portage County,WI
3066,8890,79,6700,784,509,94,87,4424,489690.8076,489690.8076,798962.4401513747,45.679072,8.9,55099,Price County,WI
3067,56040,2975,75183,10450,10601,3158,2481,30321,3222109.8239999996,3222109.8239999996,5257081.994150226,42.754075,60.35,55101,Racine County,WI
3068,6994,35,7547,860,664,128,106,4040,383770.3966,383770.3966,626146.3922203158,43.376199,9.6,55103,Richland County,WI
3069,50032,4161,63845,8428,7661,1788,1341,33109,2958837.545,2958837.545,4827536.126560759,42.669931,106.28333333333335,55105,Rock County,WI
3070,7261,58,6239,555,393,131,69,3461,399603.8601,399603.8601,651979.7189728967,45.472734,5.9,55107,Rusk County,WI
3071,24766,3871,32459,5388,6200,2045,1655,12370,1563527.2219999998,1563527.2219999998,2550996.476598831,45.028959,89.5,55109,St. Croix County,WI
3072,20234,863,25331,3698,2685,760,507,12406,1151857.1709999999,1151857.1709999999,1879329.9810317259,43.427997999999995,34.1,55111,Sauk County,WI
3073,13910,200,7359,758,559,103,177,7024,770379.897,770379.897,1256924.9671686806,45.864913,30.2,55113,Sawyer County,WI
3074,16499,360,16957,2204,1475,407,271,7495,920470.2114,920470.2114,1501807.0886957324,44.789640999999996,24.4,55115,Shawano County,WI
3075,33096,2537,46701,6211,5791,1728,934,15969,1945495.88,1945495.88,3174203.214395577,43.746002000000004,63.2,55117,Sheboygan County,WI
3076,8162,115,8756,1033,709,140,184,3282,451908.8878,451908.8878,737318.7776934918,45.211656,8.7,55119,Taylor County,WI
3077,9787,251,11796,1545,1463,283,224,5670,548056.23,548056.23,894189.4273876128,44.30305,7.7,55121,Trempealeau County,WI
3078,10965,150,11758,1529,1152,270,247,6280,606858.4376,606858.4376,990129.0581204738,43.599858000000005,40.45,55123,Vernon County,WI
3079,22209,300,10646,969,777,224,224,9687,1228949.759,1228949.759,2005111.558185672,46.049848,40.3,55125,Vilas County,WI
3080,36792,2571,39648,5590,5551,1467,1189,17004,2149146.98,2149146.98,3506473.244696015,42.66811,57.9,55127,Walworth County,WI
3081,11145,171,7141,807,636,114,129,5430,617832.6658,617832.6658,1008034.2259731247,45.892463,8.7,55129,Washburn County,WI
3082,38456,4485,52897,8940,9733,3068,2433,12646,2344499.161,2344499.161,3825203.0485606175,43.391156,88.65,55131,Washington County,WI
3083,114861,9524,154991,23714,30998,12399,12089,40046,6791190.892000001,6791190.892000001,11080270.165930286,43.019308,389.8,55133,Waukesha County,WI
3084,19665,564,21532,3165,2735,452,409,9067,1104465.977,1104465.977,1802008.161648139,44.478004,33.1,55135,Waupaca County,WI
3085,12285,283,9689,1095,979,145,174,5574,686189.5496,686189.5496,1119562.9331946122,44.112825,12.0,55137,Waushara County,WI
3086,48785,2369,68939,9169,8135,2068,1930,26155,2792913.767,2792913.767,4556820.678281126,44.085707,100.2,55139,Winnebago County,WI
3087,26306,808,31717,4377,3045,856,603,12973,1480374.24,1480374.24,2415326.970929242,44.461413,83.6,55141,Wood County,WI
3088,9430,981,15662,1676,1410,626,407,5092,1545129.399,568421.34,292244.55619692174,41.665514,6.8,56001,Albany County,WY
3089,4122,35,4491,575,557,135,36,3373,616953.5024,226964.5097,116690.09894444373,44.525653999999996,6.4,56003,Big Horn County,WY
3090,10988,1180,17510,2872,4342,1331,735,10410,1805891.32,664350.2896,341564.86022516026,44.241321,7.2,56005,Campbell County,WY
3091,5898,223,6108,867,947,293,116,3934,908436.9469,334195.2764,171821.04778420497,41.703590000000005,2.1,56007,Carbon County,WY
3092,3997,384,5677,976,1147,216,97,3514,650198.05,239194.4953,122977.94646995621,42.972839,3.0,56009,Converse County,WY
3093,2405,47,2958,420,453,74,145,2085,363909.0661,133874.6639,68829.4738060563,44.589265999999995,2.3,56011,Crook County,WY
3094,12353,536,15330,1993,2070,552,383,8486,1912897.208,703715.5558,361803.8694479036,43.055303,9.8,56013,Fremont County,WY
3095,4735,120,5384,625,635,194,81,3523,720545.8874,265074.0184,136283.48096590673,42.08958,2.48,56015,Goshen County,WY
3096,1758,21,2182,209,275,26,52,1350,264027.01,97130.10891,49937.860481637086,43.720871,1.7,56017,Hot Springs County,WY
3097,3312,83,3649,639,489,128,66,2707,503862.6752,185360.7194,95300.18905854858,44.044048,5.1,56019,Johnson County,WY
3098,26415,3095,37294,5408,6526,1865,1082,18026,4379672.325,1611191.407,828367.7699905062,41.29283,3.95,56021,Laramie County,WY
3099,7374,217,6797,1088,1203,353,299,6326,1126604.291,414454.5569,213085.04717038063,42.228788,2.1,56023,Lincoln County,WY
3100,23950,742,32131,4370,4723,1446,1221,17045,3664617.725,1348137.521,693122.9066962242,42.973641,3.05,56025,Natrona County,WY
