,sfh_qty,th_qty,households,hhincome_75_below_100k,hhincome_100_below_150k,hhincome_150_below_200k,hhincome_above_200k,dem_share_wgt_sfh_th,exp_interconn_mult_sfh_th,exp_net_meter_mult_sfh_th,exp(grid_to_panel) * (sfh + th),latitude,counts,fips,county_name,state_abbrv
2674,7379,22,8923,999,1151,294,339,1601,404080.9084,1098405.791,115133.76444388393,32.163978,1.7,48365,Panola County,TX
2675,34094,650,42781,5861,7615,3337,2781,5727,1896958.125,5156466.8,540495.5427426434,32.777096,30.65,48367,Parker County,TX
2676,3013,39,3224,374,335,61,68,633,166633.5539,452956.9616,47478.48251354328,34.532163,2.1,48369,Parmer County,TX
2677,3908,23,4339,412,725,178,43,1508,214625.3278,583412.1284,61152.65883379378,30.770894000000002,1.6,48371,Pecos County,TX
2678,16214,209,17480,1835,1486,367,437,4167,896665.418,2437389.312,255484.63903011836,30.784553000000002,5.5,48373,Polk County,TX
2679,33315,952,43227,3977,3501,1124,865,9228,1870914.8069999998,5085673.723,533075.0852855791,35.398675,30.65,48375,Potter County,TX
2680,2715,47,2634,203,190,61,0,1945,150800.0904,409917.1454,42967.09328388156,30.005891,1.2,48377,Presidio County,TX
2681,3691,93,4201,454,365,134,59,702,206599.3997,561595.394,58865.85118979284,32.87058,1.2,48379,Rains County,TX
2682,38040,1675,48770,6877,8340,2585,1756,6049,2168365.529,5894228.614,617826.9767448792,34.962528999999996,6.0,48381,Randall County,TX
2683,1147,0,1217,172,221,32,39,215,62624.078089999995,170229.8935,17843.32222904133,31.372895,1.0,48383,Reagan County,TX
2684,1891,37,1224,144,69,28,4,348,105265.2333,286140.5707,29992.960119957876,29.82303,1.0,48385,Real County,TX
2685,5152,52,5196,369,338,94,73,1520,284128.7728,772342.08,80956.1019005502,33.619625,1.9,48387,Red River County,TX
2686,3420,60,3716,457,342,100,93,2002,190001.5621,516477.7937,54136.67075594056,31.308365999999996,1.0,48389,Reeves County,TX
2687,3007,58,2753,322,284,74,110,1144,167343.3299,454886.3326,47680.7172031488,28.312496000000003,2.9,48391,Refugio County,TX
2688,381,0,350,63,50,17,15,22,20801.89516,56545.41362000001,5927.032056900389,35.836216,1.4,48393,Roberts County,TX
2689,5765,158,6065,752,673,97,91,2272,323384.8426,879051.1414,92141.23588719424,31.025481,4.0,48395,Robertson County,TX
2690,25374,622,28457,4240,6431,2789,2817,5915,1419333.5080000001,3858148.4839999997,404407.15315271,32.889216,17.35,48397,Rockwall County,TX
2691,4674,27,3703,389,359,63,93,663,256665.9033,697690.2609,73131.17506427488,31.833311,1.3,48399,Runnels County,TX
2692,15545,164,17753,2077,1829,639,462,3772,857682.3389,2331422.316,244377.2876163995,32.109423,6.2,48401,Rusk County,TX
2693,4679,18,3795,391,178,87,68,828,256447.5107,697096.6083,73068.94900593472,31.3433,1.3,48403,Sabine County,TX
2694,3883,19,2882,153,127,78,46,1262,213041.9814,579108.1468,60701.51991082761,31.382448999999998,1.6,48405,San Augustine County,TX
2695,8931,267,9476,1118,1080,171,294,2307,502193.784,1365104.237,143088.8211532015,30.574218,4.8,48407,San Jacinto County,TX
2696,19849,173,22781,2893,2870,1002,638,7838,1093164.16,2971528.272,311472.5350216787,28.011782,7.9,48409,San Patricio County,TX
2697,2496,15,2126,181,104,49,32,360,137095.9547,372665.4425,39062.408123036425,31.155138,1.5,48411,San Saba County,TX
2698,1042,21,1074,185,95,50,49,232,58037.83349,157763.1881,16536.575003897935,30.896233000000002,1.0,48413,Schleicher County,TX
2699,5826,59,5832,898,758,356,163,981,321310.1129,873411.4413,91550.0883329627,32.744462,1.9,48415,Scurry County,TX
2700,1390,11,1377,131,164,6,32,135,76492.0082,207926.8359,21794.67693364159,32.743788,1.0,48417,Shackelford County,TX
2701,7541,104,9396,827,723,254,235,1914,417402.857,1134618.601,118929.55400263378,31.790136999999998,2.6,48419,Shelby County,TX
2702,1071,0,986,112,137,14,25,125,58474.618689999996,158950.4934,16661.02712057826,36.277628,1.0,48421,Sherman County,TX
2703,59457,2764,78778,8981,8823,2678,2915,16217,3397151.4930000002,9234415.173,967941.8939957982,32.377093,17.25,48423,Smith County,TX
2704,2519,50,3386,528,315,91,183,446,140262.6474,381273.4057,39964.68596896876,32.217942,1.6,48425,Somervell County,TX
2705,16071,112,16145,1098,936,258,129,13985,883561.8620000001,2401770.154,251751.07552970864,26.546335,11.2,48427,Starr County,TX
2706,3525,37,3447,445,331,90,76,497,194478.6104,528647.6727,55412.30495191387,32.731531,1.3,48429,Stephens County,TX
2707,502,0,451,43,47,3,11,32,27408.27132,74503.40587,7809.370321690277,31.835774,1.7,48431,Sterling County,TX
2708,762,0,580,89,52,5,19,181,41603.79033,113090.8272,11854.064113800778,33.17958,1.3,48433,Stonewall County,TX
2709,1470,18,1480,117,246,40,55,369,81242.04725,220838.7807,23148.093702540104,30.517865000000004,1.0,48435,Sutton County,TX
2710,2733,41,2594,270,233,13,31,709,151455.2682,411698.1034,43153.77145890205,34.53046,1.4,48437,Swisher County,TX
2711,491950,25250,673737,86238,96344,37729,37729,214280,28238163.2,76759285.89,8045829.34338289,32.772040000000004,1429.4,48439,Tarrant County,TX
2712,40361,1593,49476,5343,4948,1633,1336,9451,2290610.786,6226525.677,652658.0129007846,32.295684,12.1,48441,Taylor County,TX
2713,720,0,466,56,53,10,8,240,39310.66802,106857.4746,11200.69050122908,30.232332,1.3,48443,Terrell County,TX
2714,4004,95,4046,348,336,28,125,1171,223797.81699999998,608345.5392,63766.15328408057,33.171229,1.1,48445,Terry County,TX
2715,871,8,701,75,79,18,21,118,47991.77388,130455.1669,13674.176320250504,33.170712,1.1,48447,Throckmorton County,TX
2716,8343,134,10461,1203,994,314,157,2544,462828.5178,1258098.35,131872.5741373874,33.214599,4.9,48449,Titus County,TX
2717,33527,1685,42825,5139,4411,1071,1413,8913,1922510.0590000001,5225924.158,547775.9915684422,31.401583000000002,19.5,48451,Tom Green County,TX
2718,247352,18171,428220,52671,60807,26550,35970,159732,14497064.59,39407107.24,4130612.4221636797,30.239513,201.7,48453,Travis County,TX
2719,5201,64,5325,341,383,122,48,1363,287459.2599,781395.2827,81905.04929023766,31.087483000000002,2.0,48455,Trinity County,TX
2720,7562,41,7968,980,757,167,64,1655,415109.7347,1128385.249,118276.18039006209,30.769578999999997,2.7,48457,Tyler County,TX
2721,11355,138,13844,1731,1481,360,374,2255,627496.5383,1705712.438,178791.0221258692,32.735878,6.6,48459,Upshur County,TX
2722,1253,14,1217,151,158,51,40,324,69175.85609,188039.4726,19710.103979246174,31.353849,1.0,48461,Upton County,TX
2723,7907,75,8435,1012,709,93,160,3620,435802.4336,1184633.836,124172.0994177924,29.350340000000003,3.9333333333333336,48463,Uvalde County,TX
2724,12481,749,14790,1597,1701,355,281,6886,722333.5249,1963506.095,205812.68796008438,29.884960999999997,3.65,48465,Val Verde County,TX
2725,16203,167,18613,2159,1582,651,465,2645,893771.7159999999,2429523.415,254660.14375711122,32.558948,7.0,48467,Van Zandt County,TX
2726,24703,550,32510,3966,4714,1268,1073,7705,1378767.083,3747877.5069999998,392848.662816025,28.79637,21.15,48469,Victoria County,TX
2727,12100,581,20685,2234,1820,455,372,4447,692359.1406,1882027.271,197272.1614528972,30.743090000000002,2.35,48471,Walker County,TX
2728,9648,434,13937,1477,1798,711,502,4111,550458.5486,1496301.47,156840.78004637721,30.013578000000003,6.2,48473,Waller County,TX
2729,3438,41,3883,617,427,144,136,898,189946.96399999998,516329.3805,54121.11424135552,31.513069,1.3,48475,Ward County,TX
2730,11542,297,11952,1841,1088,430,311,2782,646387.4982,1757063.3909999998,184173.5761722932,30.215075,4.25,48477,Washington County,TX
2731,51418,2074,69668,6688,6409,1602,1393,40954,2920564.242,7938916.707,832149.0781829807,27.770584000000003,7.2,48479,Webb County,TX
2732,12910,80,14741,1474,1666,472,280,3905,709229.9689,1927886.937,202079.12445967467,29.27848,8.35,48481,Wharton County,TX
2733,2336,8,2293,282,250,96,62,256,127978.0637,347880.4449,36464.47018733468,35.392593,1.3,48483,Wheeler County,TX
2734,40311,1342,47941,5561,4890,1246,1055,10677,2274176.7430000002,6181853.316000001,647975.5020106874,33.991103,12.2,48485,Wichita County,TX
2735,4859,108,5212,589,391,109,47,1212,271189.0112,737168.1613,77269.20794389563,34.084920000000004,1.9,48487,Wilbarger County,TX
2736,5509,97,5553,294,383,72,56,3984,306077.2291,832004.1699,87209.82076373644,26.481091999999997,4.0,48489,Willacy County,TX
2737,127589,3872,161793,26210,31550,12296,9384,49872,7177527.402000001,19510542.31,2045074.963863995,30.64903,119.35,48491,Williamson County,TX
2738,11945,87,15477,2383,2879,1068,650,3374,656924.9412,1785707.13,187175.983487206,29.174303000000002,6.15,48493,Wilson County,TX
2739,2525,21,2628,344,418,79,55,581,139006.89,377859.9031,39606.88613351284,31.831415000000003,1.4,48495,Winkler County,TX
2740,15693,357,21068,2739,3244,906,737,2497,876300.308,2382031.204,249682.05908989828,33.219095,13.5,48497,Wise County,TX
2741,15694,187,16064,1687,1510,514,402,2763,867073.2207,2356949.38,247053.00812502645,32.783588,8.5,48499,Wood County,TX
2742,2174,5,2727,281,404,125,98,419,118969.3689,323392.2737,33897.645280803015,33.172397,1.0,48501,Yoakum County,TX
2743,7001,104,7115,904,932,299,121,963,387919.856,1054475.495,110529.03612671197,33.158787,1.8,48503,Young County,TX
2744,3488,4,4517,307,429,104,68,2491,190656.7399,518258.7516,54323.348930961045,26.996980999999998,1.0,48505,Zapata County,TX
2745,2909,70,3627,229,247,22,40,2481,162647.8889,442122.80100000004,46342.856948835324,28.864652000000003,1.3,48507,Zavala County,TX
2746,2581,33,2249,261,340,36,31,4,7105.5887,7105.5887,38663.18767045127,38.357535,2.5,49001,Beaver County,UT
2747,14269,510,16404,2493,2165,541,246,25,40173.48714,40173.48714,218593.4393961742,41.476021,3.3,49003,Box Elder County,UT
2748,26027,2629,35685,4389,4211,1035,928,86,77895.08408,77895.08408,423845.5646076708,41.734225,3.6,49005,Cache County,UT
2749,7088,113,7798,1146,772,172,70,23,19574.34745,19574.34745,106508.65126814063,39.67005,1.3,49007,Carbon County,UT
2750,739,0,263,51,37,11,0,1,2008.810271,2008.810271,10930.411510506308,40.890099,3.4,49009,Daggett County,UT
2751,76743,5519,97910,17134,18211,6070,4406,222,223611.2998,223611.2998,1216721.9373170093,41.037045,18.6,49011,Davis County,UT
2752,6819,166,6606,1136,991,264,139,10,18987.19857,18987.19857,103313.83545451496,40.289649,2.7,49013,Duchesne County,UT
2753,3441,62,3531,484,403,71,28,8,9522.141245,9522.141245,51812.22127375317,39.009028,2.3,49015,Emery County,UT
2754,3051,23,1751,200,147,21,33,14,8355.998341,8355.998341,45466.962088357766,37.831621999999996,2.7,49017,Garfield County,UT
2755,3055,122,3789,314,368,53,64,53,8635.981369,8635.981369,46990.41592541074,38.974326,3.8,49019,Grand County,UT
2756,12206,1237,15095,1615,1208,392,317,37,36541.86262,36541.86262,198832.91195634138,37.882727,12.7,49021,Iron County,UT
2757,3135,21,3106,466,301,81,47,7,8578.897451,8578.897451,46679.80883241936,39.710826000000004,1.7,49023,Juab County,UT
2758,4869,93,2789,326,212,131,78,32,13488.114430000001,13488.114430000001,73392.01882967835,37.275118,4.4,49025,Kane County,UT
2759,4278,14,4160,470,607,133,25,3,11666.865609999999,11666.865609999999,63482.173481858015,39.09454,2.3333333333333335,49027,Millard County,UT
2760,2895,162,3024,375,732,136,254,4,8309.78755,8309.78755,45215.51825117427,41.091027000000004,2.7,49029,Morgan County,UT
2761,806,0,557,64,31,9,1,0,2190.935154,2190.935154,11921.39604528834,38.335881,2.9,49031,Piute County,UT
2762,2111,66,640,117,37,44,7,2,5917.699541,5917.699541,32199.601973440098,41.627598,3.3,49033,Rich County,UT
2763,238363,22544,351892,52080,52784,18650,17946,1357,709218.757,709218.757,3859026.8957668054,40.667882,96.3,49035,Salt Lake County,UT
2764,4190,57,3923,541,384,110,27,8,11544.54293,11544.54293,62816.58685401933,37.623064,2.833333333333333,49037,San Juan County,UT
2765,8893,61,7943,1088,739,214,151,11,24339.49549,24339.49549,132436.94812594517,39.380588,5.8,49039,Sanpete County,UT
2766,6993,165,7050,881,627,134,71,9,19457.461330000002,19457.461330000002,105872.64626820589,38.746824,1.2,49041,Sevier County,UT
2767,16520,2239,13927,1894,2660,1434,2340,85,50992.24882,50992.24882,277460.8789250174,40.87206,5.85,49043,Summit County,UT
2768,15648,1000,18631,2906,3205,727,354,51,45253.95588,45253.95588,246237.47067240733,40.467692,12.9,49045,Tooele County,UT
2769,9052,445,10981,2010,1856,406,439,15,25815.52252,25815.52252,140468.36010186523,40.125887,5.6,49047,Uintah County,UT
2770,103715,14087,148464,22863,22863,7572,5642,318,320219.036,320219.036,1742387.465170046,40.120409,25.8,49049,Utah County,UT
2771,9295,829,8095,1303,1400,599,356,20,27519.88523,27519.88523,149742.20044975082,40.334884,7.3,49051,Wasatch County,UT
2772,45009,4217,48920,6653,4794,1663,1468,107,133810.1413,133810.1413,728092.6075997071,37.262531,82.43333333333332,49053,Washington County,UT
2773,1389,0,972,108,126,14,12,4,3775.69346,3775.69346,20544.440579287228,38.261229,2.6,49055,Wayne County,UT
2774,62139,4195,80137,12021,10177,3125,2084,213,180314.5068,180314.5068,981133.8526900208,41.270355,23.9,49057,Weber County,UT
2775,12450,500,14336,2337,2064,616,516,8920,95688.27648,35201.74968,1220281.8224598102,44.031248,23.5,50001,Addison County,VT
2776,15154,355,15636,1861,1626,704,532,10200,114596.871,42157.83288,1461417.0489983936,43.035325,33.75,50003,Bennington County,VT
2777,11132,174,12287,1622,1216,295,221,6838,83540.66825,30732.89435,1065367.2806741789,44.468790999999996,38.935,50005,Caledonia County,VT
2778,35908,5257,63498,9207,10922,3810,3619,28839,304170.4943,111898.0715,3878988.511317227,44.460675,105.05,50007,Chittenden County,VT
2779,4168,12,2701,243,146,27,27,2323,30886.25449,11362.41804,393882.472423321,44.724021,9.0,50009,Essex County,VT
2780,15570,571,18685,2803,2915,729,523,9851,119266.7545,43875.78699,1520970.5711446947,44.858964,28.8,50011,Franklin County,VT
2781,4156,51,2965,421,406,166,166,2620,31085.75901,11435.81165,396426.6893504573,44.801788,8.5,50013,Grand Isle County,VT
2782,8661,478,10176,1364,1160,275,397,6416,67528.58369,24842.377630000003,861170.3147073518,44.603504,89.11,50015,Lamoille County,VT
2783,11635,158,12148,1604,1470,510,267,7664,87139.13857000001,32056.6976,1111257.4156191924,44.003392,9.86,50017,Orange County,VT
2784,12409,125,11200,1198,930,280,202,7668,92614.42914,34070.94444,1181082.0357305994,44.828441999999995,23.96,50019,Orleans County,VT
2785,22862,600,25459,3361,2597,917,586,14109,173362.0342,63776.32826,2210830.2794248704,43.580844,121.1,50021,Rutland County,VT
2786,19839,1531,24512,3726,3628,1128,809,14970,157904.1288,58089.68267,2013700.5827000884,44.274953000000004,83.6,50023,Washington County,VT
2787,19534,2182,19057,2801,1887,800,515,16014,160460.7422,59030.20819,2046304.251470057,42.999143,78.9,50025,Windham County,VT
2788,23162,653,24507,3284,3014,1127,1103,16263,175970.371,64735.88174,2244093.559990763,43.588143,118.1,50027,Windsor County,VT
2789,15390,472,13961,1284,1284,391,265,7578,43117.386360000004,318596.7867,299117.00831914786,37.765944,7.6,51001,Accomack County,VA
2790,25879,5072,38853,4857,6022,2875,3924,17115,84133.54087000001,621667.4533,583657.2011402058,38.024184000000005,11.2,51003,Albemarle County,VA
2791,6681,68,6781,814,814,142,75,3207,18345.68406,135557.2887,127268.98809393072,37.787905,2.6,51005,Alleghany County,VA
2792,3980,94,4704,668,795,136,80,1472,11074.28017,81828.47743,76825.28633792765,37.336131,2.3,51007,Amelia County,VA
2793,10841,247,12502,1650,1500,238,150,4378,30140.308910000003,222708.4334,209091.50096095772,37.630362,8.75,51009,Amherst County,VA
2794,5642,39,5931,902,676,125,71,1759,15442.55907,114105.9353,107129.22230873024,37.370725,1.5,51011,Appomattox County,VA
2795,29064,10451,98441,12994,20279,12994,19491,27351,107412.9065,793679.9915,745152.4765938171,38.878337,31.05,51013,Arlington County,VA
2796,25584,645,28150,3744,3491,1013,845,7372,71297.81408,526823.548,494612.28162923525,38.167807,24.7,51015,Augusta County,VA
2797,2756,40,2146,107,283,107,30,1127,7600.315992,56159.161239999994,52725.454246648434,38.068988,2.0,51017,Bath County,VA
2798,27014,1320,30591,4283,4313,1254,979,7596,77019.79733,569103.6032,534307.2319830245,37.312408000000005,20.0,51019,Bedford County,VA
2799,2305,43,2614,306,324,0,0,588,6382.5257329999995,47160.8407,44277.312793680445,37.130612,1.8,51021,Bland County,VA
2800,12453,284,12913,2299,1898,607,452,3812,34622.75565,255829.4838,240187.45019297607,37.553193,14.2,51023,Botetourt County,VA
2801,5543,90,5916,461,432,106,95,3503,15312.081540000001,113141.8295,106224.06429591223,36.764531,2.1,51025,Brunswick County,VA
2802,7284,89,9442,935,557,113,66,2367,20041.89192,148090.6637,139036.0422605647,37.26812,3.7,51027,Buchanan County,VA
2803,4844,20,5603,712,510,45,22,2447,13221.72281,97696.05159,91722.67863222388,37.573928,2.4,51029,Buckingham County,VA
2804,17732,778,21791,2593,2462,501,414,5482,50315.39664,371783.2884,349051.5586929408,37.210151,21.2,51031,Campbell County,VA
2805,10054,390,10970,1536,1942,483,296,5578,28389.735419999997,209773.3476,196947.29762231626,38.030319,6.25,51033,Caroline County,VA
2806,12202,140,12548,1104,816,213,88,3508,33549.03433,247895.6967,232738.75404582795,36.732426000000004,13.65,51035,Carroll County,VA
2807,2718,17,2883,340,323,81,75,1800,7434.500801,54933.943479999994,51575.149272025556,37.361048,1.7,51036,Charles City County,VA
2808,4364,83,4723,387,194,71,57,1887,12088.19929,89320.3827,83859.11839586751,37.014091,2.8,51037,Charlotte County,VA
2809,98905,5856,116797,18104,22075,8526,7709,48027,284769.9226,2104180.934,1975526.220433883,37.378434000000006,101.93333333333334,51041,Chesterfield County,VA
2810,5381,172,5526,696,939,414,558,2325,15094.61899,111534.9865,104715.46760788224,39.115930999999996,5.3,51043,Clarke County,VA
2811,2152,0,2214,244,372,31,0,670,5849.742495,43224.07546,40581.25090800695,37.473129,1.9,51045,Craig County,VA
2812,14059,1351,16515,2758,2824,1107,677,6325,41888.72298,309518.124,290593.4370317784,38.485929999999996,9.6,51047,Culpeper County,VA
2813,3529,39,4012,590,321,169,24,1715,9698.829564,71665.19574,67283.41228613791,37.520189,2.3,51049,Cumberland County,VA
2814,4396,55,6205,527,472,74,50,1600,12099.07242,89400.72485,83934.54823026902,37.137081,2.8,51051,Dickenson County,VA
2815,9481,38,9939,1153,1153,229,149,4585,25875.32473,191194.22600000002,179504.1484169694,37.073498,14.3,51053,Dinwiddie County,VA
2816,4128,46,4332,503,433,82,65,2217,11346.10835,83837.03112,78711.03219796515,37.939479999999996,1.8,51057,Essex County,VA
2817,195385,95039,392355,49829,85533,54930,82002,172097,789454.2817,5833321.975,5476658.556555302,38.833742,352.2,51059,Fairfax County,VA
2818,21894,1928,23595,3303,5686,2595,2572,9364,64754.90972,478477.6606,449222.37877813267,38.744103,22.1,51061,Fauquier County,VA
2819,5809,136,6271,727,702,44,151,2130,16160.185469999999,119408.51699999999,112107.59137922923,36.931438,1.7,51063,Floyd County,VA
2820,9724,98,9891,1583,1454,593,267,4543,26698.96412,197280.1437,185217.958372883,37.830606,4.3,51065,Fluvanna County,VA
2821,21013,529,23189,2574,2481,649,557,7346,58557.22715,432682.6364,406227.37316927774,36.99235,35.1,51067,Franklin County,VA
