,sfh_qty,th_qty,households,hhincome_75_below_100k,hhincome_100_below_150k,hhincome_150_below_200k,hhincome_above_200k,dem_share_wgt_sfh_th,exp_interconn_mult_sfh_th,exp_net_meter_mult_sfh_th,exp(grid_to_panel) * (sfh + th),latitude,counts,fips,county_name,state_abbrv
2910,4157,185,4642,733,1012,473,334,1027,11802.7797,87211.40132,149643.98292343644,37.12836,6.2,51735,Poquoson city,VA
2911,25379,2971,36757,4521,3529,882,588,19636,77063.28984,569424.9718,977062.8548778036,36.859429999999996,22.933333333333334,51740,Portsmouth city,VA
2912,3459,149,5477,372,466,71,77,1831,9807.560837,72468.61722,124347.18802113282,37.120036,5.2,51750,Radford city,VA
2913,47929,8363,87224,7588,7763,2878,3838,43383,153017.5207,1130655.044,1940064.2760769427,37.531399,108.43333333333335,51760,Richmond city,VA
2914,30835,1576,42239,4139,2999,1014,845,19180,88102.23234,650992.3372,1117022.369998042,37.27783,47.5,51770,Roanoke city,VA
2915,7532,402,10045,1015,1115,372,412,3075,21566.84803,159358.6499,273439.74217285693,37.285333,9.1,51775,Salem city,VA
2916,8053,193,10387,1267,800,291,197,4221,22414.95196,165625.3375,284192.60322124755,38.158056,27.1,51790,Staunton city,VA
2917,26359,1955,30990,4927,5206,1766,1395,16164,76965.43169,568701.8924,975822.1401414509,36.697157000000004,43.63333333333334,51800,Suffolk city,VA
2918,98414,37604,166242,26100,27929,10639,8312,65405,369735.2577,2731994.561,4687764.916923072,36.779322,472.37333333333333,51810,Virginia Beach city,VA
2919,6767,311,9031,1364,686,72,81,3095,19239.99878,142165.4303,243938.3028862467,38.067157,21.5,51820,Waynesboro city,VA
2920,2253,754,4538,454,499,218,241,1908,8173.873458,60397.20952999999,103634.14478368803,37.269293,4.0,51830,Williamsburg city,VA
2921,6497,1400,10608,1368,1114,318,488,3919,21466.2716,158615.4851,272164.56313827215,39.173869,8.0,51840,Winchester city,VA
2922,3912,111,5802,702,458,186,70,1296,29726.17269,29726.17269,67068.60869984768,47.00484,2.3,53001,Adams County,WA
2923,6567,259,9341,1028,859,355,131,2758,50437.69693,50437.69693,113798.24086133738,46.181861,1.4,53003,Asotin County,WA
2924,44599,1953,67430,9036,10519,3844,3237,16435,343975.3395,343975.3395,776081.9965685582,46.228072,10.15,53005,Benton County,WA
2925,24567,647,27052,3490,3273,920,812,10198,186307.6605,186307.6605,420349.9626542281,47.859891,2.8,53007,Chelan County,WA
2926,25521,982,31321,3978,3038,814,689,12958,195832.1538,195832.1538,441839.25835746044,48.113009000000005,3.4,53009,Clallam County,WA
2927,115776,8351,162441,24041,25178,8122,6985,60723,917181.3664,917181.3664,2069357.4924399685,45.771674,16.0,53011,Clark County,WA
2928,1752,2,1686,148,132,56,47,500,12960.4044,12960.4044,29241.446596950744,46.29285,3.0,53013,Columbia County,WA
2929,29593,786,39763,4453,4811,1193,676,15493,224472.1352,224472.1352,506457.1870973584,46.185922999999995,3.1,53015,Cowlitz County,WA
2930,10531,332,14212,1890,1720,526,270,3735,80267.3164,80267.3164,181100.24765260884,47.735865999999994,2.3,53017,Douglas County,WA
2931,2994,74,3103,289,258,81,9,1154,22669.62411,22669.62411,51147.52460629697,48.437246,1.8,53019,Ferry County,WA
2932,17696,352,24725,4253,2769,940,643,6552,133357.6845,133357.6845,300883.48242974177,46.53458,11.0,53021,Franklin County,WA
2933,930,5,953,127,61,20,8,246,6908.767453,6908.767453,15587.658248659603,46.429474,1.2,53023,Garfield County,WA
2934,19302,1278,30358,4007,2702,1002,607,6656,152066.7745,152066.7745,343095.19439295685,47.213633,7.9,53025,Grant County,WA
2935,25547,594,27219,2804,2858,572,381,14534,193157.3155,193157.3155,435804.25056493125,47.142786,3.833333333333333,53027,Grays Harbor County,WA
2936,31397,961,33125,4936,5002,1590,1159,16508,239095.0772,239095.0772,539449.6744493342,48.158436,2.8333333333333335,53029,Island County,WA
2937,13698,263,13422,1570,1517,362,349,8940,103158.6122,103158.6122,232747.91102624248,47.802640999999994,4.3,53031,Jefferson County,WA
2938,478478,38058,819651,104096,146718,73769,86883,355435,3816713.481,3816713.481,8611322.610833837,47.493553999999996,96.8,53033,King County,WA
2939,74742,4904,97739,14465,15736,5962,4301,43259,588508.7621,588508.7621,1327801.7421098854,47.639687,15.333333333333334,53035,Kitsap County,WA
2940,15008,491,16953,1950,1882,559,237,6610,114522.9805,114522.9805,258388.3584983692,47.124444,4.2,53037,Kittitas County,WA
2941,7465,102,7863,944,857,189,47,3356,55912.9875,55912.9875,126151.66841455318,45.869509,1.2,53039,Klickitat County,WA
2942,22908,393,29515,3129,3070,679,325,8642,172172.3962,172172.3962,388457.780590393,46.580071000000004,9.5,53041,Lewis County,WA
2943,4500,11,4370,459,520,122,70,1282,33332.032060000005,33332.032060000005,75204.19931519088,47.582718,1.6,53043,Lincoln County,WA
2944,24373,476,23026,2993,2648,668,484,12976,183610.655,183610.655,414264.94098496524,47.354126,4.5,53045,Mason County,WA
2945,15715,423,16619,1429,1479,366,283,6640,119244.5873,119244.5873,269041.31424264034,48.550971000000004,2.8,53047,Okanogan County,WA
2946,10855,151,9100,874,646,137,91,5971,81323.95142,81323.95142,183484.24244358033,46.556587,2.9,53049,Pacific County,WA
2947,5949,74,5396,637,415,97,76,2266,44504.28488,44504.28488,100411.19318895914,48.543877,1.2,53051,Pend Oreille County,WA
2948,215134,14058,303586,43716,45841,16090,11840,124540,1693512.545,1693512.545,3820926.812114216,47.040715999999996,36.2,53053,Pierce County,WA
2949,11481,217,7708,925,964,378,478,7851,86437.17825,86437.17825,195020.77667681288,48.508860999999996,3.7,53055,San Juan County,WA
2950,37270,1354,45841,6234,6234,2063,1421,19987,285394.9028,285394.9028,643911.9916537204,48.493066,11.7,53057,Skagit County,WA
2951,3925,31,4495,562,566,265,157,1897,29231.10593,29231.10593,65951.63211946245,46.024782,2.2,53059,Skamania County,WA
2952,189737,13335,274766,43138,51381,20607,14563,115503,1500510.4,1500510.4,3385472.6586864204,48.054913,36.6,53061,Snohomish County,WA
2953,136726,7139,189471,24063,21600,7010,5305,65478,1063026.5559999999,1063026.5559999999,2398415.4587630094,47.620379,16.18333333333333,53063,Spokane County,WA
2954,14994,169,17679,2015,1344,389,301,5277,112040.2576,112040.2576,252786.80430419848,48.390648,4.5,53065,Stevens County,WA
2955,75847,4702,102631,16216,16113,5029,3489,46806,595181.0797,595181.0797,1342855.9190067193,46.932598,15.233333333333334,53067,Thurston County,WA
2956,1589,33,1716,118,215,10,34,774,11985.048990000001,11985.048990000001,27040.836020669387,46.294638,1.3,53069,Wahkiakum County,WA
2957,15888,611,21696,2690,2256,846,477,6220,121912.0366,121912.0366,275059.65074292495,46.254606,1.9,53071,Walla Walla County,WA
2958,59138,2127,79767,10370,10529,3430,2233,33431,452690.5219,452690.5219,1021366.7193627065,48.842653000000006,4.8,53073,Whatcom County,WA
2959,9515,639,17399,1757,1653,609,539,4725,75028.47563,75028.47563,169280.30145121884,46.903321999999996,2.1,53075,Whitman County,WA
2960,58401,2345,79972,8797,7277,2159,1519,25237,448855.6018,448855.6018,1012714.3186877822,46.456558,5.6,53077,Yakima County,WA
2961,5692,55,6041,550,356,145,24,1765,42464.9054,15621.96567,125502.81262053,39.139753999999996,4.033333333333333,54001,Barbour County,WV
2962,30644,4745,40991,6108,5493,1681,902,13579,261491.3063,96197.27562999999,772823.9143601769,39.457854,65.43333333333334,54003,Berkeley County,WV
2963,6656,71,9547,1098,945,162,105,2215,49706.18038,18285.881859999998,146904.02305521234,38.022838,8.0,54005,Boone County,WV
2964,5233,38,5607,544,471,62,50,2200,38947.7147,14328.06352,115107.93898082715,38.699302,1.5,54007,Braxton County,WV
2965,8726,168,10030,1494,812,191,150,3841,65718.26494,24176.39858,194226.90367965787,40.272645000000004,9.3,54009,Brooke County,WV
2966,29695,914,39973,4077,3158,1079,1199,12902,226171.6181,83203.88849,668438.4185665222,38.419579999999996,42.7,54011,Cabell County,WV
2967,2784,40,3090,377,121,74,25,1049,20866.69442,7676.427884000001,61670.42680361523,38.844159000000005,1.8333333333333335,54013,Calhoun County,WV
2968,2992,15,3460,301,187,28,31,928,22218.89169,8173.873458,65666.77528274468,38.459826,1.8333333333333335,54015,Clay County,WV
2969,3020,8,2674,185,238,19,24,630,22374.061869999998,8230.957376999999,66125.37264920217,39.263482,1.8333333333333335,54017,Doddridge County,WV
2970,16660,80,17669,1484,1361,212,177,6432,123692.7991,45504.03781,365567.61497610447,38.030933000000005,13.6,54019,Fayette County,WV
2971,2376,3,2744,244,280,44,8,796,17578.564459999998,6466.79247,51952.53022868295,38.915865000000004,2.4,54021,Gilmer County,WV
2972,4852,21,4175,409,288,67,29,760,36006.87037,13246.18735,106416.42698796636,39.105988,2.4,54023,Grant County,WV
2973,14057,251,15339,1427,828,322,291,5203,105722.6147,38893.1764,312457.67234636215,37.924418,37.8,54025,Greenbrier County,WV
2974,10507,55,10194,734,489,122,31,3039,78043.21052000001,28710.49267,230652.63735828048,39.312139,6.4,54027,Hampshire County,WV
2975,11006,337,12894,1199,1277,219,245,4324,83814.06332999999,30833.47078,247708.09179653242,40.516931,4.7,54029,Hancock County,WV
2976,5909,84,5156,593,387,72,88,1719,44282.6132,16290.663,130874.9531990319,39.010818,2.833333333333333,54031,Hardy County,WV
2977,24474,429,27502,2943,3080,798,660,9271,184009.664,67693.37237000001,543830.9627090758,39.279199,32.2,54033,Harrison County,WV
2978,9440,38,11118,1145,1101,256,278,3161,70033.47371,25763.87517,206980.27806114205,38.834234,8.0,54035,Jackson County,WV
2979,16854,1957,20331,2765,3680,1444,1057,8824,138995.5343,51133.599480000004,410794.05049674434,39.307398,16.2,54037,Jefferson County,WV
2980,63739,2229,82250,9377,7978,2303,2632,28522,487441.2527,179319.6157,1440607.1938317597,38.328061,83.9,54039,Kanawha County,WV
2981,5742,42,6526,581,620,85,98,1593,42738.30048,15722.5421,126310.81750428842,38.988844,2.9,54041,Lewis County,WV
2982,6844,17,7994,759,632,72,56,2241,50696.31389,18650.13163,149830.31101260768,38.17165,7.7,54043,Lincoln County,WV
2983,11573,185,14043,1713,1334,239,140,3419,86880.52161,31961.557739999997,256770.84927652546,37.830591,20.4,54045,Logan County,WV
2984,7679,187,8180,524,294,74,65,2674,58122.31527000001,21382.00486,171777.47069307274,37.382663,14.3,54047,McDowell County,WV
2985,20322,281,22481,2788,2293,742,337,8568,152236.7228,56004.76051,449927.6924344492,39.505839,22.5,54049,Marion County,WV
2986,12570,219,13569,1723,1343,231,244,4408,94498.63845,34764.1063,279285.79617260455,39.854717,2.2,54051,Marshall County,WV
2987,9303,22,10838,932,748,271,43,3589,68902.94812,25347.97805,203639.06867695184,38.759288,11.2,54053,Mason County,WV
2988,19870,448,25451,2443,1832,560,229,5187,150130.8418,55230.050189999994,443703.8710325263,37.403448,20.9,54055,Mercer County,WV
2989,9971,257,11265,1183,608,180,45,2690,75575.26578,27802.586539999997,223358.75543462342,39.405626,20.6,54057,Mineral County,WV
2990,7363,56,10844,1117,1008,174,174,2042,54819.4072,20166.93289,162015.89817847783,37.721151,19.2,54059,Mingo County,WV
2991,22348,1840,37035,3704,4185,1481,1667,10614,178726.4889,65749.80087,528216.8142796903,39.633645,24.9,54061,Monongalia County,WV
2992,5791,24,5822,559,314,93,70,1626,42967.36122,15806.808830000002,126987.79456905898,37.550353,2.933333333333333,54063,Monroe County,WV
2993,7845,122,7348,735,698,242,103,2673,58868.609939999995,21656.551330000002,173983.1056460349,39.554835,13.0,54065,Morgan County,WV
2994,8718,15,10787,1079,787,194,313,2652,64528.62691,23738.75521,190710.9905368172,38.291416,10.0,54067,Nicholas County,WV
2995,14155,722,18408,1822,1730,626,552,5617,109926.9876,40439.87876,324883.4771803767,40.098932,16.0,54069,Ohio County,WV
2996,3833,95,3095,291,257,62,62,1300,29024.21236,10677.41102,85779.54549737982,38.686836,1.5,54071,Pendleton County,WV
2997,2518,15,2893,284,344,145,46,850,18716.4791,6885.407870999999,55315.577582704456,39.368133,2.0,54073,Pleasants County,WV
2998,5304,170,3737,277,247,37,56,2000,40447.69309,14879.874730000001,119541.04685658278,38.332513,2.1,54075,Pocahontas County,WV
2999,11477,76,12472,1459,1048,274,137,3038,85365.76511000001,31404.309960000002,252294.0654611072,39.46903,20.2,54077,Preston County,WV
3000,17347,555,21707,3082,2909,1064,890,5483,132278.8823,48662.68129,390943.3359200849,38.510513,11.0,54079,Putnam County,WV
3001,26334,631,31274,3315,2815,657,532,7239,199245.8977,73298.4695,588860.856501234,37.76247,71.6,54081,Raleigh County,WV
3002,10374,146,11563,1029,867,324,162,3596,77732.87016,28596.324839999997,229735.4426253655,38.781087,13.8,54083,Randolph County,WV
3003,4374,19,3942,264,292,20,20,893,32460.12344,11941.41207,95934.20146893828,39.177112,2.5,54085,Ritchie County,WV
3004,5413,37,5872,405,405,94,88,2090,40270.35574,14814.63597,119016.93558063137,38.743033000000004,1.9,54087,Roane County,WV
3005,5899,60,5584,508,380,128,22,2039,44031.38529,16198.241419999998,130132.46222476741,37.656003000000005,2.833333333333333,54089,Summers County,WV
3006,5901,13,6732,788,687,101,121,1942,43698.87777,16075.918730000001,129149.75358235852,39.329072,4.0,54091,Taylor County,WV
3007,4303,108,3010,364,259,54,9,1239,32593.12645,11990.34115,96327.28492590184,39.111175,2.5,54093,Tucker County,WV
3008,3967,9,3616,398,293,33,51,1078,29378.88705,10807.88855,86827.76804928263,39.465981,1.5,54095,Tyler County,WV
3009,8236,105,9093,882,737,127,145,2181,61632.11692000001,22673.18873,182150.5063629443,38.902536,12.9,54097,Upshur County,WV
3010,13391,84,16691,1502,1118,200,217,4757,99567.53093,36628.84764,294266.64347688213,38.145531,28.9,54099,Wayne County,WV
3011,3796,0,3887,354,117,35,27,1299,28048.85695,10318.59782,82896.93347964711,38.492985,1.2,54101,Webster County,WV
3012,6018,55,6525,724,502,117,65,2294,44873.737689999994,16508.12554,132621.9907855366,39.596574,4.3,54103,Wetzel County,WV
3013,2365,0,2430,214,112,32,51,736,17475.11767,6428.736524,51646.79865104463,39.020034,2.1,54105,Wirt County,WV
3014,30318,399,36192,3800,3330,941,651,10117,226969.6362,83497.46292,670796.9193083035,39.211679,34.4,54107,Wood County,WV
3015,7734,0,9199,1049,635,110,92,1625,57146.959870000006,21023.19166,168894.85867534002,37.603716999999996,16.9,54109,Wyoming County,WV
3016,11395,250,7786,771,545,125,140,6283,635795.4571,635795.4571,688644.2516683872,43.973763,37.68333333333333,55001,Adams County,WI
3017,7214,54,6718,685,470,128,87,4693,396819.3544,396819.3544,429803.9004831119,46.54629,9.2,55003,Ashland County,WI
3018,17948,599,19120,2371,1625,402,287,8938,1012631.8890000001,1012631.8890000001,1096804.202292278,45.437191999999996,11.6,55005,Barron County,WI
3019,10997,119,6919,899,650,145,118,6863,606913.0358,606913.0358,657361.0563800595,46.634199,1.9,55007,Bayfield County,WI
3020,67929,5402,100640,14090,12681,3724,3623,35625,4003736.94,4003736.94,4336536.850072521,44.473960999999996,70.14666666666666,55009,Brown County,WI
3021,5365,80,5771,669,681,139,98,2773,297286.9269,297286.9269,321998.1065121828,44.389759000000005,4.0,55011,Buffalo County,WI
3022,13118,76,7312,819,490,139,88,6084,720367.9915,720367.9915,780246.6514824132,45.865255,41.55,55013,Burnett County,WI
3023,15612,707,18583,3345,3308,725,595,7112,890987.2104,890987.2104,965048.1359361452,44.07841,6.15,55015,Calumet County,WI
3024,20655,1086,24873,3681,2686,846,473,10697,1187018.38,1187018.38,1285686.1035227485,45.069092,29.0,55017,Chippewa County,WI
3025,12174,174,12797,1587,947,256,256,5548,674177.9566,674177.9566,730217.1936110988,44.733596,8.2,55019,Clark County,WI
3026,19717,934,22615,3618,3279,882,588,11633,1127506.396,1127506.396,1221227.3457452867,43.471882,23.7,55021,Columbia County,WI
3027,6463,138,6623,788,530,113,99,3916,360402.3884,360402.3884,390359.87164130737,43.24991,1.9166666666666665,55023,Crawford County,WI
3028,117426,14037,211114,29134,33778,13511,11189,93499,7177636.597999999,7177636.597999999,7774258.416237114,43.067468,67.7,55025,Dane County,WI
3029,26597,1244,33322,5132,4165,733,600,11760,1520067.095,1520067.095,1646418.6011764335,43.422706,19.8,55027,Dodge County,WI
3030,18006,560,12968,1725,1323,376,402,9847,1013669.2540000001,1013669.2540000001,1097927.7953177567,45.067808,11.6,55029,Door County,WI
3031,16923,338,18581,2304,2174,483,260,11216,942418.6677,942418.6677,1020754.6954098782,46.463316,5.5,55031,Douglas County,WI
3032,12517,364,16441,2055,2006,411,345,6648,703278.7706,703278.7706,761736.9347995273,44.947741,7.1,55033,Dunn County,WI
3033,26783,2202,39893,4787,4827,1157,1077,16255,1582527.379,1582527.379,1714070.7286052557,44.726355,20.566666666666666,55035,Eau Claire County,WI
3034,4113,18,1904,181,206,34,29,1504,225544.9578,225544.9578,244292.7783290775,45.849646,4.433333333333333,55037,Florence County,WI
3035,31430,1326,41069,6242,5339,1273,862,13746,1788417.0019999999,1788417.0019999999,1937074.3759252634,43.754721999999994,41.5,55039,Fond du Lac County,WI
3036,7618,99,3810,396,232,80,38,4024,421333.9238,421333.9238,456356.17776942416,45.666882,3.0,55041,Forest County,WI
3037,16471,375,19447,2723,1847,408,311,9465,919760.4355,919760.4355,996213.0582744225,42.870062,6.85,55043,Grant County,WI
3038,11927,581,14819,2327,2089,489,341,7255,682913.6606,682913.6606,739679.0296151299,42.677728,4.55,55045,Green County,WI
3039,8399,208,7939,1207,707,191,127,3378,469926.2773,469926.2773,508987.64054184704,43.76141,4.116666666666666,55047,Green Lake County,WI
3040,8576,263,9689,1424,1453,291,242,5720,482593.0481,482593.0481,522707.3027476921,43.001021,5.5,55049,Iowa County,WI
3041,5046,70,2910,358,160,52,32,2520,279324.1356,279324.1356,302542.20622889383,46.32655,12.0,55051,Iron County,WI
3042,7464,68,7960,1098,629,159,151,4295,411233.266,411233.266,445415.9298897632,44.324895,6.4,55053,Jackson County,WI
3043,24645,1575,32413,5056,4538,1134,778,11962,1431563.494,1431563.494,1550558.3751605935,43.013807,8.7,55055,Jefferson County,WI
3044,10096,177,9984,1178,919,170,160,5439,560886.7953,560886.7953,607509.0079338207,43.932836,4.716666666666667,55057,Juneau County,WI
3045,46869,2317,62330,8352,8851,2743,1932,27342,2685464.608,2685464.608,2908686.660589205,42.579703,41.93333333333333,55059,Kenosha County,WI
3046,7655,116,8138,1383,993,220,163,3633,424282.2239,424282.2239,459549.54742078466,44.500949,3.7,55061,Kewaunee County,WI
3047,30166,3021,46345,6581,5515,1529,1437,19232,1811948.805,1811948.805,1962562.1966611221,43.908221999999995,37.7,55063,La Crosse County,WI
3048,6071,43,6646,937,698,160,153,3497,333813.0893,333813.0893,361560.40830403776,42.655578000000006,3.516666666666667,55065,Lafayette County,WI
3049,9821,95,8713,1046,636,131,122,4322,541395.2557,541395.2557,586397.2863498264,45.259204,4.5,55067,Langlade County,WI
3050,13380,133,12419,1801,1292,298,186,6727,737784.8014,737784.8014,799111.1870154501,45.338319,6.8,55069,Lincoln County,WI
