,sfh_qty,th_qty,households,hhincome_75_below_100k,hhincome_100_below_150k,hhincome_150_below_200k,hhincome_above_200k,dem_share_wgt_sfh_th,exp_interconn_mult_sfh_th,exp_net_meter_mult_sfh_th,exp(grid_to_panel) * (sfh + th),latitude,counts,fips,county_name,state_abbrv
2747,14269,510,16404,2493,2165,541,246,25,40173.48714,40173.48714,329857.8485502444,41.476021,10.8,49003,Box Elder County,UT
2748,26027,2629,35685,4389,4211,1035,928,86,77895.08408,77895.08408,639583.6327258816,41.734225,12.6,49005,Cache County,UT
2749,7088,113,7798,1146,772,172,70,23,19574.34745,19574.34745,160721.72456934233,39.67005,17.7,49007,Carbon County,UT
2750,739,0,263,51,37,11,0,1,2008.810271,2008.810271,16494.00839560394,40.890099,3.5,49009,Daggett County,UT
2751,76743,5519,97910,17134,18211,6070,4406,222,223611.2998,223611.2998,1836035.343219447,41.037045,34.9,49011,Davis County,UT
2752,6819,166,6606,1136,991,264,139,10,18987.19857,18987.19857,155900.74241311708,40.289649,4.7,49013,Duchesne County,UT
2753,3441,62,3531,484,403,71,28,8,9522.141245,9522.141245,78184.72450581948,39.009028,2.0,49015,Emery County,UT
2754,3051,23,1751,200,147,21,33,14,8355.998341,8355.998341,68609.71827887214,37.831621999999996,2.5,49017,Garfield County,UT
2755,3055,122,3789,314,368,53,64,53,8635.981369,8635.981369,70908.61254781288,38.974326,2.8,49019,Grand County,UT
2756,12206,1237,15095,1615,1208,392,317,37,36541.86262,36541.86262,300039.181139518,37.882727,18.1,49021,Iron County,UT
2757,3135,21,3106,466,301,81,47,7,8578.897451,8578.897451,70439.90594929099,39.710826000000004,2.9,49023,Juab County,UT
2758,4869,93,2789,326,212,131,78,32,13488.114430000001,13488.114430000001,110748.67342217422,37.275118,1.3,49025,Kane County,UT
2759,4278,14,4160,470,607,133,25,3,11666.865609999999,11666.865609999999,95794.70099314224,39.09454,2.8,49027,Millard County,UT
2760,2895,162,3024,375,732,136,254,4,8309.78755,8309.78755,68230.28912768775,41.091027000000004,2.3,49029,Morgan County,UT
2761,806,0,557,64,31,9,1,0,2190.935154,2190.935154,17989.405638507138,38.335881,2.6,49031,Piute County,UT
2762,2111,66,640,117,37,44,7,2,5917.699541,5917.699541,48589.25071343678,41.627598,3.8,49033,Rich County,UT
2763,238363,22544,351892,52080,52784,18650,17946,1357,709218.757,709218.757,5823277.738121566,40.667882,169.9,49035,Salt Lake County,UT
2764,4190,57,3923,541,384,110,27,8,11544.54293,11544.54293,94790.32971059531,37.623064,1.8,49037,San Juan County,UT
2765,8893,61,7943,1088,739,214,151,11,24339.49549,24339.49549,199847.56586500362,39.380588,22.2,49039,Sanpete County,UT
2766,6993,165,7050,881,627,134,71,9,19457.461330000002,19457.461330000002,159761.99201046414,38.746824,8.3,49041,Sevier County,UT
2767,16520,2239,13927,1894,2660,1434,2340,85,50992.24882,50992.24882,418688.9086510613,40.87206,14.2,49043,Summit County,UT
2768,15648,1000,18631,2906,3205,727,354,51,45253.95588,45253.95588,371572.73581869336,40.467692,11.0,49045,Tooele County,UT
2769,9052,445,10981,2010,1856,406,439,15,25815.52252,25815.52252,211966.97934106985,40.125887,12.1,49047,Uintah County,UT
2770,103715,14087,148464,22863,22863,7572,5642,318,320219.036,320219.036,2629265.462813174,40.120409,47.4,49049,Utah County,UT
2771,9295,829,8095,1303,1400,599,356,20,27519.88523,27519.88523,225961.21921122368,40.334884,20.3,49051,Wasatch County,UT
2772,45009,4217,48920,6653,4794,1663,1468,107,133810.1413,133810.1413,1098692.905658998,37.262531,194.88333333333333,49053,Washington County,UT
2773,1389,0,972,108,126,14,12,4,3775.69346,3775.69346,31001.593587948406,38.261229,3.5,49055,Wayne County,UT
2774,62139,4195,80137,12021,10177,3125,2084,213,180314.5068,180314.5068,1480532.5479215044,41.270355,72.1,49057,Weber County,UT
2775,12450,500,14336,2337,2064,616,516,8920,95688.27648,35201.74968,2443277.8261533747,44.031248,145.05833333333334,50001,Addison County,VT
2776,15154,355,15636,1861,1626,704,532,10200,114596.871,42157.83288,2926084.618209474,43.035325,126.35833333333335,50003,Bennington County,VT
2777,11132,174,12287,1622,1216,295,221,6838,83540.66825,30732.89435,2133104.17779846,44.468790999999996,134.56,50005,Caledonia County,VT
2778,35908,5257,63498,9207,10922,3810,3619,28839,304170.4943,111898.0715,7766604.7655292405,44.460675,337.05,50007,Chittenden County,VT
2779,4168,12,2701,243,146,27,27,2323,30886.25449,11362.41804,788641.0280556838,44.724021,53.040000000000006,50009,Essex County,VT
2780,15570,571,18685,2803,2915,729,523,9851,119266.7545,43875.78699,3045324.122929855,44.858964,126.15833333333335,50011,Franklin County,VT
2781,4156,51,2965,421,406,166,166,2620,31085.75901,11435.81165,793735.1208206369,44.801788,53.040000000000006,50013,Grand Isle County,VT
2782,8661,478,10176,1364,1160,275,397,6416,67528.58369,24842.377630000003,1724256.0658853815,44.603504,43.36,50015,Lamoille County,VT
2783,11635,158,12148,1604,1470,510,267,7664,87139.13857000001,32056.6976,2224986.517670019,44.003392,165.9,50017,Orange County,VT
2784,12409,125,11200,1198,930,280,202,7668,92614.42914,34070.94444,2364791.0635526176,44.828441999999995,160.80833333333334,50019,Orleans County,VT
2785,22862,600,25459,3361,2597,917,586,14109,173362.0342,63776.32826,4426577.942641736,43.580844,116.05,50021,Rutland County,VT
2786,19839,1531,24512,3726,3628,1128,809,14970,157904.1288,58089.68267,4031880.0884090825,44.274953000000004,104.05,50023,Washington County,VT
2787,19534,2182,19057,2801,1887,800,515,16014,160460.7422,59030.20819,4097159.943841443,42.999143,104.05,50025,Windham County,VT
2788,23162,653,24507,3284,3014,1127,1103,16263,175970.371,64735.88174,4493178.488790936,43.588143,116.05,50027,Windsor County,VT
2789,15390,472,13961,1284,1284,391,265,7578,43117.386360000004,318596.7867,468427.2735676643,37.765944,24.6,51001,Accomack County,VA
2790,25879,5072,38853,4857,6022,2875,3924,17115,84133.54087000001,621667.4533,914026.7648589571,38.024184000000005,25.9,51003,Albemarle County,VA
2791,6681,68,6781,814,814,142,75,3207,18345.68406,135557.2887,199307.50657597822,37.787905,8.05,51005,Alleghany County,VA
2792,3980,94,4704,668,795,136,80,1472,11074.28017,81828.47743,120310.97670625799,37.336131,2.3,51007,Amelia County,VA
2793,10841,247,12502,1650,1500,238,150,4378,30140.308910000003,222708.4334,327444.3077366197,37.630362,11.5,51009,Amherst County,VA
2794,5642,39,5931,902,676,125,71,1759,15442.55907,114105.9353,167767.95745416093,37.370725,9.1,51011,Appomattox County,VA
2795,29064,10451,98441,12994,20279,12994,19491,27351,107412.9065,793679.9915,1166933.7860942034,38.878337,66.43333333333334,51013,Arlington County,VA
2796,25584,645,28150,3744,3491,1013,845,7372,71297.81408,526823.548,774579.4325057538,38.167807,82.9,51015,Augusta County,VA
2797,2756,40,2146,107,283,107,30,1127,7600.315992,56159.161239999994,82569.83084700475,38.068988,1.5,51017,Bath County,VA
2798,27014,1320,30591,4283,4313,1254,979,7596,77019.79733,569103.6032,836743.0569452906,37.312408000000005,99.7,51019,Bedford County,VA
2799,2305,43,2614,306,324,0,0,588,6382.5257329999995,47160.8407,69339.75780714133,37.130612,1.5,51021,Bland County,VA
2800,12453,284,12913,2299,1898,607,452,3812,34622.75565,255829.4838,376141.60783200985,37.553193,24.5,51023,Botetourt County,VA
2801,5543,90,5916,461,432,106,95,3503,15312.081540000001,113141.8295,166350.4496284613,36.764531,7.9,51025,Brunswick County,VA
2802,7284,89,9442,935,557,113,66,2367,20041.89192,148090.6637,217735.1083100737,37.26812,21.65,51027,Buchanan County,VA
2803,4844,20,5603,712,510,45,22,2447,13221.72281,97696.05159,143640.79300423144,37.573928,3.733333333333333,51029,Buckingham County,VA
2804,17732,778,21791,2593,2462,501,414,5482,50315.39664,371783.2884,546626.4552854284,37.210151,44.6,51031,Campbell County,VA
2805,10054,390,10970,1536,1942,483,296,5578,28389.735419999997,209773.3476,308426.07774181606,38.030319,10.3,51033,Caroline County,VA
2806,12202,140,12548,1104,816,213,88,3508,33549.03433,247895.6967,364476.69968302315,36.732426000000004,31.6,51035,Carroll County,VA
2807,2718,17,2883,340,323,81,75,1800,7434.500801,54933.943479999994,80768.41465184478,37.361048,1.2,51036,Charles City County,VA
2808,4364,83,4723,387,194,71,57,1887,12088.19929,89320.3827,131326.19376846572,37.014091,3.633333333333333,51037,Charlotte County,VA
2809,98905,5856,116797,18104,22075,8526,7709,48027,284769.9226,2104180.934,3093740.3610025267,37.378434000000006,406.5,51041,Chesterfield County,VA
2810,5381,172,5526,696,939,414,558,2325,15094.61899,111534.9865,163987.93658562854,39.115930999999996,7.8,51043,Clarke County,VA
2811,2152,0,2214,244,372,31,0,670,5849.742495,43224.07546,63551.60085220108,37.473129,1.5,51045,Craig County,VA
2812,14059,1351,16515,2758,2824,1107,677,6325,41888.72298,309518.124,455079.07487565925,38.485929999999996,26.6,51047,Culpeper County,VA
2813,3529,39,4012,590,321,169,24,1715,9698.829564,71665.19574,105368.08171034083,37.520189,4.2,51049,Cumberland County,VA
2814,4396,55,6205,527,472,74,50,1600,12099.07242,89400.72485,131444.31942060735,37.137081,3.633333333333333,51051,Dickenson County,VA
2815,9481,38,9939,1153,1153,229,149,4585,25875.32473,191194.22600000002,281109.5206840623,37.073498,15.6,51053,Dinwiddie County,VA
2816,4128,46,4332,503,433,82,65,2217,11346.10835,83837.03112,123264.11800979894,37.939479999999996,2.5,51057,Essex County,VA
2817,195385,95039,392355,49829,85533,54930,82002,172097,789454.2817,5833321.975,8576631.099395746,38.833742,280.8,51059,Fairfax County,VA
2818,21894,1928,23595,3303,5686,2595,2572,9364,64754.90972,478477.6606,703497.3213295233,38.744103,23.3,51061,Fauquier County,VA
2819,5809,136,6271,727,702,44,151,2130,16160.185469999999,119408.51699999999,175564.25049550904,36.931438,14.1,51063,Floyd County,VA
2820,9724,98,9891,1583,1454,593,267,4543,26698.96412,197280.1437,290057.5388337914,37.830606,12.6,51065,Fluvanna County,VA
2821,21013,529,23189,2574,2481,649,557,7346,58557.22715,432682.6364,636165.6996087899,36.99235,16.8,51067,Franklin County,VA
2822,24616,2834,29455,4242,5920,2091,1296,9598,74616.83619,551347.9885,810637.2878219887,39.203637,83.2,51069,Frederick County,VA
2823,6434,78,7230,723,694,65,210,2357,17701.451269999998,130797.0164,192308.56168658618,37.31193,10.35,51071,Giles County,VA
2824,12867,531,14280,2242,2399,743,457,4709,36419.539939999995,269106.0237,395661.87184841547,37.403541,24.2,51073,Gloucester County,VA
2825,8156,136,8148,1165,1336,693,1165,2918,22539.99292,166549.2722,244874.47688961495,37.724166,16.9,51075,Goochland County,VA
2826,6634,57,6795,516,306,34,75,1961,18188.023709999998,134392.3276,197594.68461992446,36.656303,14.15,51077,Grayson County,VA
2827,6784,113,7111,1074,1337,327,142,2519,18747.98977,138529.9482,203678.1557052188,38.297981,13.25,51079,Greene County,VA
2828,2820,67,3486,422,213,10,49,1838,7847.679639,57986.9451,85257.18943322702,36.680225,5.4,51081,Greensville County,VA
2829,13456,106,14300,1301,987,200,143,6316,36865.33816,272400.0518,400505.0235862226,36.766461,32.2,51083,Halifax County,VA
2830,34050,1266,37463,6069,7493,3522,2547,10956,95998.84105,709340.822,1042931.3827585193,37.760165,73.33333333333334,51085,Hanover County,VA
2831,85104,12051,124589,16321,19062,7351,8223,53712,264094.67100000003,1951410.34,2869124.4334552027,37.43752,175.1,51087,Henrico County,VA
2832,18590,358,22415,2017,1188,314,202,7839,51506.004089999995,380580.7536,559561.2141949378,36.620593,51.5,51089,Henry County,VA
2833,1673,27,1071,109,92,28,30,553,4621.079108,34145.412769999995,50203.40216019602,38.356671999999996,1.8,51091,Highland County,VA
2834,11013,721,13769,1666,3043,826,496,4945,31896.31898,235683.6903,346521.6005574942,36.901418,12.0,51093,Isle of Wight County,VA
2835,21163,3693,28000,3948,5516,2408,2268,10789,67565.61313,499246.1058,734032.8024081367,37.324427,35.8,51095,James City County,VA
2836,2914,36,2894,501,330,49,52,1411,8018.931394,59252.333920000005,87117.6684544578,37.720994,2.6,51097,King and Queen County,VA
2837,7985,464,8379,1391,1734,922,679,3351,22966.76317,169702.7015,249510.90873617423,38.277179,8.3,51099,King George County,VA
2838,6040,103,6036,1014,1105,139,133,2305,16698.40527,123385.4533,181411.4702765201,37.708259999999996,12.7,51101,King William County,VA
2839,6173,274,5164,656,589,134,196,2874,17524.76295,129491.4565,190389.01983928456,37.703831,9.05,51103,Lancaster County,VA
2840,8616,39,9445,878,416,28,113,2341,23526.72923,173840.3221,255594.37982146858,36.702162,17.4,51105,Lee County,VA
2841,63945,34184,113432,13045,27451,18943,24615,50658,266742.2775,1970973.6530000002,2897888.0297516915,39.08113,125.7,51107,Loudoun County,VA
2842,13943,336,12829,1847,1937,539,359,6049,38814.34623,286801.3817,421679.0467326112,37.971681,29.4,51109,Louisa County,VA
2843,4425,7,4516,402,447,41,54,2077,12047.42506,89019.09964,130883.22257293457,36.945757,3.833333333333333,51111,Lunenburg County,VA
2844,5324,134,5003,500,655,110,155,2182,14836.38222,109626.8605,161182.45234726465,38.412059,13.2,51113,Madison County,VA
2845,4933,52,3806,719,552,209,122,1679,13550.634909999999,100126.4016,147214.093981516,37.425348,4.133333333333333,51115,Mathews County,VA
2846,13148,186,12482,1186,1061,162,162,6108,36245.5699,267820.5493,393771.8614141493,36.687256,25.1,51117,Mecklenburg County,VA
2847,6211,106,4342,369,664,113,217,2468,17171.386309999998,126880.3367,186549.93614468133,37.606828,8.4,51119,Middlesex County,VA
2848,19900,4472,35199,3837,4048,1267,1690,11849,66249.96472,489524.7059,719739.5984989986,37.174884000000006,34.9,51121,Montgomery County,VA
2849,7612,281,6339,799,799,114,120,4003,21455.39847,158535.1429,233091.4430884866,37.790015999999994,8.25,51125,Nelson County,VA
2850,7026,232,7299,1066,1613,474,394,2358,19729.28951,145780.827,214338.9958110016,37.498974,12.65,51127,New Kent County,VA
2851,6032,149,5248,530,394,105,136,3564,16801.69998,124148.7037,182533.66397186567,37.302628999999996,5.1,51131,Northampton County,VA
2852,7918,49,5861,821,586,264,164,3366,21656.551330000002,160021.4727,235276.7676531069,37.856974,9.55,51133,Northumberland County,VA
2853,5168,93,5589,363,604,78,11,2571,14300.8807,105670.0098,155364.76397928898,37.143695,10.933333333333334,51135,Nottoway County,VA
2854,12313,425,12810,1896,2139,679,525,5359,34625.47393,255849.5693,376171.13924504525,38.250439,23.5,51137,Orange County,VA
2855,9164,218,9372,1172,637,197,178,3424,25502.92011,188442.5074,277063.71709821123,38.623751,27.2,51139,Page County,VA
2856,6907,207,7790,693,382,101,39,2086,19337.85693,142888.5097,210086.47233390264,36.667327,17.35,51141,Patrick County,VA
2857,22921,200,26204,2856,2044,576,236,8208,62849.39416,464397.6992,682795.8007917013,36.821721000000004,17.9,51143,Pittsylvania County,VA
2858,9640,108,9730,1528,2180,681,662,2563,26497.81126,195793.8139,287872.21426917106,37.549403999999996,14.5,51145,Powhatan County,VA
2859,6258,93,7409,726,682,244,52,3534,17263.80789,127563.245,187554.00418788526,37.224880999999996,5.6,51147,Prince Edward County,VA
2860,9255,1091,11102,1465,2098,722,278,4620,28123.3438,207804.965,305531.9992643459,37.187325,9.0,51149,Prince George County,VA
2861,79404,37442,136794,19425,30779,18604,17920,67098,317620.3585,2346914.647,3450627.4875354497,38.702332,176.0,51153,Prince William County,VA
2862,12200,575,14619,1798,1330,453,249,4608,34726.05036,256592.7342,377263.8015273554,37.063385,21.1,51155,Pulaski County,VA
2863,3829,17,3273,370,471,255,219,1750,10454.51191,77248.97501000001,113577.81453418465,38.684521999999994,3.6,51157,Rappahannock County,VA
2864,3149,34,2875,374,256,66,52,1330,8652.29106,63932.26403,93998.4876917082,37.942894,1.6,51159,Richmond County,VA
2865,30853,1883,38164,5801,5877,1794,1488,11921,88985.67394,657520.1367,966740.337127163,37.331077,88.6,51161,Roanoke County,VA
2866,8988,131,9319,1249,941,205,298,3670,24788.01199,183160.0112,269296.95546989853,37.814516999999995,24.4,51163,Rockbridge County,VA
2867,24899,2422,29625,3762,3674,1037,800,7901,74266.17784,548756.9543,806827.7355404209,38.511257,91.8,51165,Rockingham County,VA
2868,8928,243,11045,1071,850,210,77,2825,24929.36265,184204.4591,270832.58894773986,36.93342,34.4,51167,Russell County,VA
2869,8157,66,9379,929,769,103,141,1977,22352.431480000003,165163.3701,242836.8093901717,36.712778,27.1,51169,Scott County,VA
2870,15480,1549,17096,2069,2034,564,291,5705,46289.62126,342036.6083,502890.4325799871,38.856204,48.2,51171,Shenandoah County,VA
2871,10242,68,12795,1318,857,192,205,3371,28025.48565,207081.8857,304468.8683950712,36.842318,27.5,51173,Smyth County,VA
2872,5800,79,6682,875,822,194,134,2817,15980.778869999998,118082.8716,173615.177235172,36.720172999999996,14.1,51175,Southampton County,VA
2873,35952,3862,42823,6595,8607,4282,2826,17325,108225.6727,799685.5671,1175763.6785917908,38.182311,68.4,51177,Spotsylvania County,VA
2874,34627,5955,43405,6337,9506,5946,5599,18247,110313.3132,815111.2594,1198443.8038029852,38.418933,59.1,51179,Stafford County,VA
2875,2747,32,2668,411,323,27,32,1663,7554.105201,55817.70711,82067.7968254028,37.119761,2.4,51181,Surry County,VA
2876,2962,28,3149,368,252,60,25,1848,8127.6626670000005,60055.7554,88298.92497587418,36.926645,2.0,51183,Sussex County,VA
2877,13735,394,17832,1765,1409,250,428,2920,38406.60395,283788.5512,417249.3347772998,37.125395000000005,27.6,51185,Tazewell County,VA
2878,13497,718,14364,2112,2499,891,531,5510,38640.376189999995,285515.9074,419789.03629834496,38.908187,26.9,51187,Warren County,VA
2879,18280,486,22673,2471,1973,476,612,5191,51011.276789999996,376925.1859,554186.4970224933,36.747813,49.775,51191,Washington County,VA
2880,9300,209,6944,1007,861,215,111,4547,25848.14191,190993.3706,280814.20655370824,38.109190999999996,25.3,51193,Westmoreland County,VA
2881,11516,169,15254,1419,1098,290,229,2934,31763.12317,234699.4989,345074.5613187591,36.974561,13.0,51195,Wise County,VA
2882,9695,223,11863,1329,949,261,225,3041,26959.919169999997,199208.3552,292892.55448519066,36.901471,25.0,51197,Wythe County,VA
2883,17517,4072,23997,3528,5399,2592,1560,8397,58684.98639,433626.6566,637553.676021454,37.220914,14.6,51199,York County,VA
2884,10847,15777,66879,9096,13309,6755,9764,19001,72371.5354,534757.335,786244.3406547406,38.818343,51.15,51510,Alexandria city,VA
2885,5875,295,7718,625,479,69,93,2086,16771.798880000002,123927.7628,182208.81842847617,36.616954,9.9,51520,Bristol city,VA
2886,2270,56,2737,126,118,44,19,846,6322.723532999999,46718.95888,68690.06672036232,37.731663,1.6,51530,Buena Vista city,VA
2887,10241,1966,17752,1793,2397,799,1101,9255,33182.06628,245184.1492,360489.95892324287,38.037658,22.3,51540,Charlottesville city,VA
2888,57927,11347,81518,12798,15570,5380,3750,34603,188306.2554,1391405.485,2045759.1066149524,36.679376,94.53333333333333,51550,Chesapeake city,VA
2889,6024,165,7106,895,959,227,199,1830,16823.44624,124309.388,182769.91527614894,37.261685,9.9,51570,Colonial Heights city,VA
2890,2657,68,2476,181,114,47,10,1543,7407.317983,54733.08812000001,80473.10052149069,37.778143,1.4,51580,Covington city,VA
