,sfh_qty,th_qty,households,hhincome_75_below_100k,hhincome_100_below_150k,hhincome_150_below_200k,hhincome_above_200k,dem_share_wgt_sfh_th,exp_interconn_mult_sfh_th,exp_net_meter_mult_sfh_th,exp(grid_to_panel) * (sfh + th),latitude,counts,fips,county_name,state_abbrv
2794,5642,39,5931,902,676,125,71,1759,15442.55907,114105.9353,81217.21836958746,37.370725,1.9,51011,Appomattox County,VA
2795,29064,10451,98441,12994,20279,12994,19491,27351,107412.9065,793679.9915,564917.8637342454,38.878337,18.1,51013,Arlington County,VA
2796,25584,645,28150,3744,3491,1013,845,7372,71297.81408,526823.548,374977.36676921486,38.167807,40.0,51015,Augusta County,VA
2797,2756,40,2146,107,283,107,30,1127,7600.315992,56159.161239999994,39972.42431990258,38.068988,1.6,51017,Bath County,VA
2798,27014,1320,30591,4283,4313,1254,979,7596,77019.79733,569103.6032,405071.0553219312,37.312408000000005,24.2,51019,Bedford County,VA
2799,2305,43,2614,306,324,0,0,588,6382.5257329999995,47160.8407,33567.68680369501,37.130612,1.5,51021,Bland County,VA
2800,12453,284,12913,2299,1898,607,452,3812,34622.75565,255829.4838,182091.83424985662,37.553193,4.35,51023,Botetourt County,VA
2801,5543,90,5916,461,432,106,95,3503,15312.081540000001,113141.8295,80530.99649285094,36.764531,2.3,51025,Brunswick County,VA
2802,7284,89,9442,935,557,113,66,2367,20041.89192,148090.6637,105406.53952454997,37.26812,1.7,51027,Buchanan County,VA
2803,4844,20,5603,712,510,45,22,2447,13221.72281,97696.05159,69537.15017596786,37.573928,2.1,51029,Buckingham County,VA
2804,17732,778,21791,2593,2462,501,414,5482,50315.39664,371783.2884,264624.3112165224,37.210151,10.4,51031,Campbell County,VA
2805,10054,390,10970,1536,1942,483,296,5578,28389.735419999997,209773.3476,149310.44334658887,38.030319,6.1,51033,Caroline County,VA
2806,12202,140,12548,1104,816,213,88,3508,33549.03433,247895.6967,176444.80005587896,36.732426000000004,13.8,51035,Carroll County,VA
2807,2718,17,2883,340,323,81,75,1800,7434.500801,54933.943479999994,39100.35068488324,37.361048,1.1,51036,Charles City County,VA
2808,4364,83,4723,387,194,71,57,1887,12088.19929,89320.3827,63575.5976218193,37.014091,2.7,51037,Charlotte County,VA
2809,98905,5856,116797,18104,22075,8526,7709,48027,284769.9226,2104180.934,1497693.5422665644,37.378434000000006,67.3,51041,Chesterfield County,VA
2810,5381,172,5526,696,939,414,558,2325,15094.61899,111534.9865,79387.29336495673,39.115930999999996,5.3,51043,Clarke County,VA
2811,2152,0,2214,244,372,31,0,670,5849.742495,43224.07546,30765.614140354202,37.473129,1.9,51045,Craig County,VA
2812,14059,1351,16515,2758,2824,1107,677,6325,41888.72298,309518.124,220305.81501062185,38.485929999999996,10.85,51047,Culpeper County,VA
2813,3529,39,4012,590,321,169,24,1715,9698.829564,71665.19574,51009.15950408169,37.520189,2.3,51049,Cumberland County,VA
2814,4396,55,6205,527,472,74,50,1600,12099.07242,89400.72485,63632.78277821401,37.137081,2.7,51051,Dickenson County,VA
2815,9481,38,9939,1153,1153,229,149,4585,25875.32473,191194.22600000002,136086.3759303121,37.073498,4.0,51053,Dinwiddie County,VA
2816,4128,46,4332,503,433,82,65,2217,11346.10835,83837.03112,59672.71069788031,37.939479999999996,2.4,51057,Essex County,VA
2817,195385,95039,392355,49829,85533,54930,82002,172097,789454.2817,5833321.975,4151985.465194344,38.833742,235.9,51059,Fairfax County,VA
2818,21894,1928,23595,3303,5686,2595,2572,9364,64754.90972,478477.6606,340566.1989086979,38.744103,21.53333333333333,51061,Fauquier County,VA
2819,5809,136,6271,727,702,44,151,2130,16160.185469999999,119408.51699999999,84991.43869163835,36.931438,2.4,51063,Floyd County,VA
2820,9724,98,9891,1583,1454,593,267,4543,26698.96412,197280.1437,140418.15152721142,37.830606,3.0,51065,Fluvanna County,VA
2821,21013,529,23189,2574,2481,649,557,7346,58557.22715,432682.6364,307970.6597637129,36.99235,27.4,51067,Franklin County,VA
2822,24616,2834,29455,4242,5920,2091,1296,9598,74616.83619,551347.9885,392433.1357587002,39.203637,31.366666666666667,51069,Frederick County,VA
2823,6434,78,7230,723,694,65,210,2357,17701.451269999998,130797.0164,93097.43461058855,37.31193,3.4,51071,Giles County,VA
2824,12867,531,14280,2242,2399,743,457,4709,36419.539939999995,269106.0237,191541.68134408252,37.403541,3.35,51073,Gloucester County,VA
2825,8156,136,8148,1165,1336,693,1165,2918,22539.99292,166549.2722,118544.82920623469,37.724166,5.4,51075,Goochland County,VA
2826,6634,57,6795,516,306,34,75,1961,18188.023709999998,134392.3276,95656.47035925183,36.656303,2.6333333333333333,51077,Grayson County,VA
2827,6784,113,7111,1074,1337,327,142,2519,18747.98977,138529.9482,98601.50591357943,38.297981,2.7,51079,Greene County,VA
2828,2820,67,3486,422,213,10,49,1838,7847.679639,57986.9451,41273.38662788224,36.680225,1.6,51081,Greensville County,VA
2829,13456,106,14300,1301,987,200,143,6316,36865.33816,272400.0518,193886.27275626565,36.766461,11.55,51083,Halifax County,VA
2830,34050,1266,37463,6069,7493,3522,2547,10956,95998.84105,709340.822,504887.74580889824,37.760165,15.3,51085,Hanover County,VA
2831,85104,12051,124589,16321,19062,7351,8223,53712,264094.67100000003,1951410.34,1388955.9673820224,37.43752,67.9,51087,Henrico County,VA
2832,18590,358,22415,2017,1188,314,202,7839,51506.004089999995,380580.7536,270886.0858417432,36.620593,24.1,51089,Henry County,VA
2833,1673,27,1071,109,92,28,30,553,4621.079108,34145.412769999995,24303.691467751923,38.356671999999996,1.7,51091,Highland County,VA
2834,11013,721,13769,1666,3043,826,496,4945,31896.31898,235683.6903,167752.656283883,36.901418,6.1,51093,Isle of Wight County,VA
2835,21163,3693,28000,3948,5516,2408,2268,10789,67565.61313,499246.1058,355348.5618367305,37.324427,24.06666666666667,51095,James City County,VA
2836,2914,36,2894,501,330,49,52,1411,8018.931394,59252.333920000005,42174.05284109893,37.720994,1.9,51097,King and Queen County,VA
2837,7985,464,8379,1391,1734,922,679,3351,22966.76317,169702.7015,120789.34659472706,38.277179,5.7,51099,King George County,VA
2838,6040,103,6036,1014,1105,139,133,2305,16698.40527,123385.4533,87822.10393317652,37.708259999999996,3.7,51101,King William County,VA
2839,6173,274,5164,656,589,134,196,2874,17524.76295,129491.4565,92168.1758191745,37.703831,2.1666666666666665,51103,Lancaster County,VA
2840,8616,39,9445,878,416,28,113,2341,23526.72923,173840.3221,123734.38214905465,36.702162,4.2,51105,Lee County,VA
2841,63945,34184,113432,13045,27451,18943,24615,50658,266742.2775,1970973.6530000002,1402880.5529641344,39.08113,109.66666666666667,51107,Loudoun County,VA
2842,13943,336,12829,1847,1937,539,359,6049,38814.34623,286801.3817,204136.7120400175,37.971681,3.15,51109,Louisa County,VA
2843,4425,7,4516,402,447,41,54,2077,12047.42506,89019.09964,63361.15328533913,36.945757,2.7,51111,Lunenburg County,VA
2844,5324,134,5003,500,655,110,155,2182,14836.38222,109626.8605,78029.14590058236,38.412059,2.8,51113,Madison County,VA
2845,4933,52,3806,719,552,209,122,1679,13550.634909999999,100126.4016,71267.00115690785,37.425348,2.5,51115,Mathews County,VA
2846,13148,186,12482,1186,1061,162,162,6108,36245.5699,267820.5493,190626.71884176714,36.687256,11.05,51117,Mecklenburg County,VA
2847,6211,106,4342,369,664,113,217,2468,17171.386309999998,126880.3367,90309.65823634641,37.606828,3.3,51119,Middlesex County,VA
2848,19900,4472,35199,3837,4048,1267,1690,11849,66249.96472,489524.7059,348429.1579129705,37.174884000000006,30.46666666666666,51121,Montgomery County,VA
2849,7612,281,6339,799,799,114,120,4003,21455.39847,158535.1429,112840.60985586232,37.790015999999994,1.7,51125,Nelson County,VA
2850,7026,232,7299,1066,1613,474,394,2358,19729.28951,145780.827,103762.46627820205,37.498974,5.8,51127,New Kent County,VA
2851,6032,149,5248,530,394,105,136,3564,16801.69998,124148.7037,88365.36291892626,37.302628999999996,2.4,51131,Northampton County,VA
2852,7918,49,5861,821,586,264,164,3366,21656.551330000002,160021.4727,113898.53524916446,37.856974,1.3,51133,Northumberland County,VA
2853,5168,93,5589,363,604,78,11,2571,14300.8807,105670.0098,75212.77694814287,37.143695,2.1,51135,Nottoway County,VA
2854,12313,425,12810,1896,2139,679,525,5359,34625.47393,255849.5693,182106.1305389553,38.250439,4.35,51137,Orange County,VA
2855,9164,218,9372,1172,637,197,178,3424,25502.92011,188442.5074,134127.78432379328,38.623751,2.5,51139,Page County,VA
2856,6907,207,7790,693,382,101,39,2086,19337.85693,142888.5097,101703.80064799247,36.667327,4.366666666666666,51141,Patrick County,VA
2857,22921,200,26204,2856,2044,576,236,8208,62849.39416,464397.6992,330544.50025052484,36.821721000000004,29.566666666666663,51143,Pittsylvania County,VA
2858,9640,108,9730,1528,2180,681,662,2563,26497.81126,195793.8139,139360.22613390928,37.549403999999996,4.7,51145,Powhatan County,VA
2859,6258,93,7409,726,682,244,52,3534,17263.80789,127563.245,90795.73206570145,37.224880999999996,2.4,51147,Prince Edward County,VA
2860,9255,1091,11102,1465,2098,722,278,4620,28123.3438,207804.965,147909.40701491848,37.187325,7.0,51149,Prince George County,VA
2861,79404,37442,136794,19425,30779,18604,17920,67098,317620.3585,2346914.647,1670464.196024083,38.702332,112.4,51153,Prince William County,VA
2862,12200,575,14619,1798,1330,453,249,4608,34726.05036,256592.7342,182635.0932356064,37.063385,8.0,51155,Pulaski County,VA
2863,3829,17,3273,370,471,255,219,1750,10454.51191,77248.97501000001,54983.52787351406,38.684521999999994,3.0,51157,Rappahannock County,VA
2864,3149,34,2875,374,256,66,52,1330,8652.29106,63932.26403,45505.08820109081,37.942894,1.4,51159,Richmond County,VA
2865,30853,1883,38164,5801,5877,1794,1488,11921,88985.67394,657520.1367,468003.31993431,37.331077,24.25,51161,Roanoke County,VA
2866,8988,131,9319,1249,941,205,298,3670,24788.01199,183160.0112,130367.86029084105,37.814516999999995,4.2,51163,Rockbridge County,VA
2867,24899,2422,29625,3762,3674,1037,800,7901,74266.17784,548756.9543,390588.91446497076,38.511257,22.56666666666667,51165,Rockingham County,VA
2868,8928,243,11045,1071,850,210,77,2825,24929.36265,184204.4591,131111.2673239723,36.93342,3.1,51167,Russell County,VA
2869,8157,66,9379,929,769,103,141,1977,22352.431480000003,165163.3701,117558.38525842593,36.712778,4.3,51169,Scott County,VA
2870,15480,1549,17096,2069,2034,564,291,5705,46289.62126,342036.6083,243451.5070613809,38.856204,9.8,51171,Shenandoah County,VA
2871,10242,68,12795,1318,857,192,205,3371,28025.48565,207081.8857,147394.74060736608,36.842318,6.0,51173,Smyth County,VA
2872,5800,79,6682,875,822,194,134,2817,15980.778869999998,118082.8716,84047.88361112562,36.720172999999996,4.1,51175,Southampton County,VA
2873,35952,3862,42823,6595,8607,4282,2826,17325,108225.6727,799685.5671,569192.4541747501,38.182311,14.8,51177,Spotsylvania County,VA
2874,34627,5955,43405,6337,9506,5946,5599,18247,110313.3132,815111.2594,580172.0042025344,38.418933,11.2,51179,Stafford County,VA
2875,2747,32,2668,411,323,27,32,1663,7554.105201,55817.70711,39729.38740522506,37.119761,1.0,51181,Surry County,VA
2876,2962,28,3149,368,252,60,25,1848,8127.6626670000005,60055.7554,42745.90440504603,36.926645,1.7,51183,Sussex County,VA
2877,13735,394,17832,1765,1409,250,428,2920,38406.60395,283788.5512,201992.26867521586,37.125395000000005,4.65,51185,Tazewell County,VA
2878,13497,718,14364,2112,2499,891,531,5510,38640.376189999995,285515.9074,203221.74953770213,38.908187,3.55,51187,Warren County,VA
2879,18280,486,22673,2471,1973,476,612,5191,51011.276789999996,376925.1859,268284.1612257839,36.747813,9.1,51191,Washington County,VA
2880,9300,209,6944,1007,861,215,111,4547,25848.14191,190993.3706,135943.41303932533,38.109190999999996,2.5,51193,Westmoreland County,VA
2881,11516,169,15254,1419,1098,290,229,2934,31763.12317,234699.4989,167052.1381180478,36.974561,11.7,51195,Wise County,VA
2882,9695,223,11863,1329,949,261,225,3041,26959.919169999997,199208.3552,141790.59528068447,36.901471,4.4,51197,Wythe County,VA
2883,17517,4072,23997,3528,5399,2592,1560,8397,58684.98639,433626.6566,308642.5853513508,37.220914,22.3,51199,York County,VA
2884,10847,15777,66879,9096,13309,6755,9764,19001,72371.5354,534757.335,380624.4009631925,38.818343,35.0,51510,Alexandria city,VA
2885,5875,295,7718,625,479,69,93,2086,16771.798880000002,123927.7628,88208.10373884081,36.616954,4.1,51520,Bristol city,VA
2886,2270,56,2737,126,118,44,19,846,6322.723532999999,46718.95888,33253.168443524104,37.731663,1.5,51530,Buena Vista city,VA
2887,10241,1966,17752,1793,2397,799,1101,9255,33182.06628,245184.1492,174514.8010275575,38.037658,9.1,51540,Charlottesville city,VA
2888,57927,11347,81518,12798,15570,5380,3750,34603,188306.2554,1391405.485,990361.1310217923,36.679376,45.7,51550,Chesapeake city,VA
2889,6024,165,7106,895,959,227,199,1830,16823.44624,124309.388,88479.73323171568,37.261685,4.2,51570,Colonial Heights city,VA
2890,2657,68,2476,181,114,47,10,1543,7407.317983,54733.08812000001,38957.387793896465,37.778143,1.5,51580,Covington city,VA
2891,15709,343,18559,1466,1058,316,334,9722,43633.85991,322413.0387,229484.03261197289,36.583334,8.05,51590,Danville city,VA
2892,1874,161,2459,197,189,49,37,1356,5531.703521,40874.06764,29092.94831580892,36.696182,1.6,51595,Emporia city,VA
2893,4668,1840,8467,889,1753,1279,1473,3730,17690.57814,130716.6743,93040.24945419384,38.853183,3.25,51600,Fairfax city,VA
2894,2244,735,5166,563,1069,692,1348,2059,8097.7615670000005,59834.81449,42588.64522496058,38.883787,1.7399999999999998,51610,Falls Church city,VA
2895,2504,26,3453,380,124,110,104,1646,6877.253026,50816.40842,36169.611419654335,36.684014000000005,1.1,51620,Franklin city,VA
2896,4487,1325,10080,1089,1200,696,514,3628,15798.65399,116737.1406,83090.03224151423,38.299271999999995,3.2,51630,Fredericksburg city,VA
2897,2342,39,2961,249,178,12,36,943,6472.229034,47823.66341,34039.464343951375,36.66564,2.0,51640,Galax city,VA
2898,39123,3976,52940,6670,6300,1747,1006,31091,117155.2285,865666.5559,616155.763863906,37.04803,18.3,51650,Hampton city,VA
2899,6441,4344,16409,1674,1247,394,328,6003,29316.66952,216622.5157,154185.47792923794,38.436013,3.2,51660,Harrisonburg city,VA
2900,7204,489,8706,1132,575,87,113,4421,20911.74211,154518.0356,109981.3520361268,37.29101,2.6,51670,Hopewell city,VA
2901,1183,70,1638,211,67,16,70,695,3406.0071310000003,25167.17776,17913.250240643036,37.782332000000004,1.0,51678,Lexington city,VA
2902,18023,2518,28528,2510,2682,742,685,9015,55836.22704,412577.0139,293660.07437593665,37.399015999999996,15.6,51680,Lynchburg city,VA
2903,5667,3792,12433,1853,2400,908,721,5292,25712.22782,189989.0938,135228.59858439144,38.747561,4.3,51683,Manassas city,VA
2904,2877,1005,4723,661,930,411,260,2410,10552.37006,77972.05434,55498.194281066455,38.768991,2.6,51685,Manassas Park city,VA
2905,5178,64,5857,551,404,88,164,3219,14249.23334,105288.3846,74941.14745526799,36.683527000000005,3.4,51690,Martinsville city,VA
2906,39112,8365,69073,8082,8012,2210,1727,30578,129055.8664,953601.0365,678744.9175379166,37.075978000000006,39.9,51700,Newport News city,VA
2907,47737,7796,87045,8966,8008,3134,2350,39662,150954.3448,1115410.122,793915.8225168634,36.923015,40.1,51710,Norfolk city,VA
2908,1006,87,1783,123,80,21,34,416,2971.082039,21953.49186,15625.84398485462,36.931549,1.4,51720,Norton city,VA
2909,9351,816,12803,1306,730,166,64,9149,27636.77135,204209.6539,145350.37126625518,37.20473,2.8,51730,Petersburg city,VA
2910,4157,185,4642,733,1012,473,334,1027,11802.7797,87211.40132,62074.48726645815,37.12836,4.2,51735,Poquoson city,VA
2911,25379,2971,36757,4521,3529,882,588,19636,77063.28984,569424.9718,405299.79594751005,36.859429999999996,39.2,51740,Portsmouth city,VA
2912,3459,149,5477,372,466,71,77,1831,9807.560837,72468.61722,51581.01106802879,37.120036,1.9,51750,Radford city,VA
2913,47929,8363,87224,7588,7763,2878,3838,43383,153017.5207,1130655.044,804766.7059427596,37.531399,41.9,51760,Richmond city,VA
2914,30835,1576,42239,4139,2999,1014,845,19180,88102.23234,650992.3372,463357.02597723977,37.27783,23.85,51770,Roanoke city,VA
2915,7532,402,10045,1015,1115,372,412,3075,21566.84803,159358.6499,113426.7577089081,37.285333,4.9,51775,Salem city,VA
2916,8053,193,10387,1267,800,291,197,4221,22414.95196,165625.3375,117887.19990769551,38.158056,3.1,51790,Staunton city,VA
2917,26359,1955,30990,4927,5206,1766,1395,16164,76965.43169,568701.8924,404785.1295399576,36.697157000000004,25.8,51800,Suffolk city,VA
2918,98414,37604,166242,26100,27929,10639,8312,65405,369735.2577,2731994.561,1944552.6506239302,36.779322,86.53333333333333,51810,Virginia Beach city,VA
2919,6767,311,9031,1364,686,72,81,3095,19239.99878,142165.4303,101189.13424044008,38.067157,2.7,51820,Waynesboro city,VA
2920,2253,754,4538,454,499,218,241,1908,8173.873458,60397.20952999999,42988.94131972355,37.269293,1.2,51830,Williamsburg city,VA
2921,6497,1400,10608,1368,1114,318,488,3919,21466.2716,158615.4851,112897.79501225703,39.173869,5.1,51840,Winchester city,VA
2922,3912,111,5802,702,458,186,70,1296,29726.17269,29726.17269,33325.19132565908,47.00484,1.6,53001,Adams County,WA
2923,6567,259,9341,1028,859,355,131,2758,50437.69693,50437.69693,56544.30921922667,46.181861,2.0,53003,Asotin County,WA
2924,44599,1953,67430,9036,10519,3844,3237,16435,343975.3395,343975.3395,385621.25443501904,46.228072,9.1,53005,Benton County,WA
2925,24567,647,27052,3490,3273,920,812,10198,186307.6605,186307.6605,208864.37337438928,47.859891,1.4,53007,Chelan County,WA
2926,25521,982,31321,3978,3038,814,689,12958,195832.1538,195832.1538,219542.01981206628,48.113009000000005,1.2,53009,Clallam County,WA
2927,115776,8351,162441,24041,25178,8122,6985,60723,917181.3664,917181.3664,1028226.7023813286,45.771674,11.1,53011,Clark County,WA
2928,1752,2,1686,148,132,56,47,500,12960.4044,12960.4044,14529.551475318425,46.29285,2.4,53013,Columbia County,WA
2929,29593,786,39763,4453,4811,1193,676,15493,224472.1352,224472.1352,251649.5121258258,46.185922999999995,3.3,53015,Cowlitz County,WA
2930,10531,332,14212,1890,1720,526,270,3735,80267.3164,80267.3164,89985.47187935236,47.735865999999994,1.5,53017,Douglas County,WA
2931,2994,74,3103,289,258,81,9,1154,22669.62411,22669.62411,25414.28958168582,48.437246,1.4,53019,Ferry County,WA
2932,17696,352,24725,4253,2769,940,643,6552,133357.6845,133357.6845,149503.61746097318,46.53458,2.2,53021,Franklin County,WA
2933,930,5,953,127,61,20,8,246,6908.767453,6908.767453,7745.22840902094,46.429474,1.2,53023,Garfield County,WA
2934,19302,1278,30358,4007,2702,1002,607,6656,152066.7745,152066.7745,170477.86166593683,47.213633,1.45,53025,Grant County,WA
2935,25547,594,27219,2804,2858,572,381,14534,193157.3155,193157.3155,216543.3324494293,47.142786,2.8,53027,Grays Harbor County,WA
2936,31397,961,33125,4936,5002,1590,1159,16508,239095.0772,239095.0772,268042.88861935784,48.158436,2.3666666666666667,53029,Island County,WA
2937,13698,263,13422,1570,1517,362,349,8940,103158.6122,103158.6122,115648.27146346668,47.802640999999994,1.7,53031,Jefferson County,WA
