,sfh_qty,th_qty,households,hhincome_75_below_100k,hhincome_100_below_150k,hhincome_150_below_200k,hhincome_above_200k,dem_share_wgt_sfh_th,exp_interconn_mult_sfh_th,exp_net_meter_mult_sfh_th,exp(grid_to_panel) * (sfh + th),latitude,counts,fips,county_name,state_abbrv
2426,21878,331,28061,2610,1487,393,393,5767,3296107.8510000003,3296107.8510000003,242922468.59414074,36.178998,4410.6,47059,Greene County,TN
2427,4387,19,5221,298,256,10,89,1710,653908.379,653908.379,48192912.63117583,35.387273,3459.873333333334,47061,Grundy County,TN
2428,19383,579,24470,2643,1664,489,367,5214,2962623.482,2962623.482,218344739.43339354,36.218396999999996,4410.6,47063,Hamblen County,TN
2429,106060,4594,136319,15813,16086,5316,5180,45712,16422509.71,16422509.71,1210335577.4603112,35.159186,4410.6,47065,Hamilton County,TN
2430,2586,10,2754,160,74,0,17,603,385280.561,385280.561,28395097.864396837,36.52142,3414.373333333334,47067,Hancock County,TN
2431,7720,41,8737,647,577,96,70,4075,1151834.528,1151834.528,84889967.07457004,35.218131,4410.6,47069,Hardeman County,TN
2432,11248,162,9871,869,582,138,207,2682,1693394.145,1693394.145,124802799.16516483,35.201893,4410.6,47071,Hardin County,TN
2433,18023,138,23167,2178,1529,394,209,4668,2695331.3819999998,2695331.3819999998,198645366.83948803,36.452206,4410.6,47073,Hawkins County,TN
2434,6340,202,7008,575,399,56,119,3948,970918.8868,970918.8868,71556521.65981668,35.586690000000004,4631.1,47075,Haywood County,TN
2435,8678,144,10809,1005,465,259,108,2208,1309300.89,1309300.89,96495205.45443332,35.653994,4410.6,47077,Henderson County,TN
2436,11792,122,13471,1172,849,229,242,4059,1768194.378,1768194.378,130315560.8460801,36.325398,4410.6,47079,Henry County,TN
2437,6664,58,8769,693,623,254,88,2383,997633.2555,997633.2555,73525365.11728641,35.802396,4631.1,47081,Hickman County,TN
2438,3095,3,3247,260,179,29,36,1433,459783.9669,459783.9669,33885983.506895766,36.285777,3414.373333333334,47083,Houston County,TN
2439,6737,136,7124,898,727,114,121,2910,1020043.6429999999,1020043.6429999999,75177006.01771936,36.040440000000004,4757.9,47085,Humphreys County,TN
2440,3920,9,4531,245,308,36,23,1633,583115.3021,583115.3021,42975477.46888103,36.354242,3414.373333333334,47087,Jackson County,TN
2441,15726,166,19679,1889,1929,551,295,3827,2358581.924,2358581.924,173827001.2561612,36.048479,4410.6,47089,Jefferson County,TN
2442,6489,35,7009,589,238,70,70,1562,968247.45,968247.45,71359637.3140697,36.453203,4631.1,47091,Johnson County,TN
2443,130867,11100,180729,21145,20603,7229,7591,48864,21069770.96,21069770.96,1552837772.9255877,35.992726,4410.6,47093,Knox County,TN
2444,1862,3,2092,180,134,19,21,790,276790.5417,276790.5417,20399405.82322808,36.333905,2824.3,47095,Lake County,TN
2445,8020,96,9800,745,461,127,69,3746,1204521.199,1204521.199,88772963.8934687,35.762951,4410.6,47097,Lauderdale County,TN
2446,13711,458,16104,1723,1111,145,177,3945,2102866.051,2102866.051,154980794.1604926,35.220476,4410.6,47099,Lawrence County,TN
2447,3926,75,4712,462,283,38,5,1232,593801.0496,593801.0496,43763014.85186893,35.523244,3414.373333333334,47101,Lewis County,TN
2448,11300,117,13644,1242,1160,314,109,2829,1694433.0369999998,1694433.0369999998,124879365.29962198,35.142532,4410.6,47103,Lincoln County,TN
2449,16815,587,20009,2581,2101,660,660,3988,2582685.795,2582685.795,190343410.26049066,35.73745,4410.6,47105,Loudon County,TN
2450,16317,128,19978,1718,1618,400,180,4248,2440654.401,2440654.401,179875725.87827656,35.424471000000004,4410.6,47107,McMinn County,TN
2451,9181,37,9872,760,582,118,59,2484,1368072.501,1368072.501,100826661.06086673,35.175626,4410.6,47109,McNairy County,TN
2452,6746,106,8856,779,655,80,44,1540,1016926.9659999999,1016926.9659999999,74947307.61434789,36.537838,4757.9,47111,Macon County,TN
2453,31564,526,36766,4302,3419,956,1029,14479,4762578.276000001,4762578.276000001,351001036.39002097,35.606056,4410.6,47113,Madison County,TN
2454,9497,69,11525,1164,1072,242,127,3634,1419720.28,1419720.28,104633091.74530822,35.133421999999996,4410.6,47115,Marion County,TN
2455,9909,152,11968,1221,1161,299,227,3490,1493184.794,1493184.794,110047411.25334999,35.468387,4410.6,47117,Marshall County,TN
2456,25825,1096,32465,3863,3376,682,747,9645,3995430.6560000004,3995430.6560000004,294462415.1030151,35.615696,4410.6,47119,Maury County,TN
2457,3482,14,4620,453,388,74,32,1027,518852.4042,518852.4042,38239315.151745506,35.503397,3414.373333333334,47121,Meigs County,TN
2458,14585,52,17193,1788,1289,241,172,3918,2172323.41,2172323.41,160099787.1499139,35.447666,4410.6,47123,Monroe County,TN
2459,53211,1815,66234,8478,6623,1921,1258,24174,8166582.493,8166582.493,601875444.9484978,36.500353999999994,4410.6,47125,Montgomery County,TN
2460,2370,0,2454,263,270,39,83,597,351739.1871,351739.1871,25923105.5233515,35.288888,3414.373333333334,47127,Moore County,TN
2461,5990,30,7370,833,464,140,118,1595,893447.2178,893447.2178,65846875.63315445,36.138697,3944.833333333333,47129,Morgan County,TN
2462,10718,163,12665,1292,912,228,228,2938,1614883.584,1614883.584,119016587.00404544,36.358175,4410.6,47131,Obion County,TN
2463,7412,48,8893,907,560,89,80,2730,1107162.1670000001,1107162.1670000001,81597623.29291232,36.34485,4410.6,47133,Overton County,TN
2464,2847,26,3226,142,145,13,23,1087,426391.0061,426391.0061,31424929.185058594,35.659785,3414.373333333334,47135,Perry County,TN
2465,2328,23,2223,140,138,56,4,683,348919.3371,348919.3371,25715283.158396363,36.559364,3414.373333333334,47137,Pickett County,TN
2466,6239,0,6745,722,438,101,128,1911,925949.6996,925949.6996,68242301.83974263,35.109437,4178.7,47139,Polk County,TN
2467,21987,430,29721,2437,2051,684,654,6856,3326977.788,3326977.788,245197576.5894391,36.140807,4410.6,47141,Putnam County,TN
2468,9352,129,12545,1054,1129,125,276,2353,1407105.1609999998,1407105.1609999998,103703360.11261418,35.600587,4410.6,47143,Rhea County,TN
2469,17865,297,21887,1970,2167,722,328,5181,2695479.796,2695479.796,198656304.8586962,35.847471999999996,4410.6,47145,Roane County,TN
2470,20949,465,24641,3598,2735,690,542,6753,3178119.389,3178119.389,234226743.3236494,36.52753,4410.6,47147,Robertson County,TN
2471,75370,5017,100661,13992,13891,4429,2919,29611,11930488.62,11930488.62,879274550.0867752,35.843369,4410.6,47149,Rutherford County,TN
2472,6687,86,8309,573,349,158,91,1475,1005202.327,1005202.327,74083204.09690285,36.437239,4631.1,47151,Scott County,TN
2473,4531,96,5615,809,460,112,67,1339,686707.6872,686707.6872,50610214.87618034,35.372335,3480.2066666666665,47153,Sequatchie County,TN
2474,37618,1167,36717,3782,3011,698,771,8495,5756204.376,5756204.376,424231074.9886869,35.791284000000005,4410.6,47155,Sevier County,TN
2475,270036,15642,347224,36806,38889,14931,14931,178921,42398374.47,42398374.47,3124751451.3502154,35.183794,4410.6,47157,Shelby County,TN
2476,6158,49,7478,770,613,157,135,2163,921200.4785,921200.4785,67892285.22508134,36.25565,4178.7,47159,Smith County,TN
2477,4955,75,5131,482,503,108,46,2035,746518.1903,746518.1903,55018236.61707091,36.511756,3587.8066666666664,47161,Stewart County,TN
2478,52009,1920,66421,6310,5845,2059,1528,13793,8003773.257,8003773.257,589876437.8771406,36.510212,4410.6,47163,Sullivan County,TN
2479,50794,2380,62425,8802,8365,2809,2622,15115,7891721.322000001,7891721.322000001,581618233.3749759,36.470015000000004,4410.6,47165,Sumner County,TN
2480,18034,196,21575,3193,3021,798,410,5404,2705571.89,2705571.89,199400090.16485143,35.500296999999996,4410.6,47167,Tipton County,TN
2481,2319,6,2926,304,257,35,76,992,345060.5949,345060.5949,25430894.65898407,36.393029999999996,3414.373333333334,47169,Trousdale County,TN
2482,6466,54,7428,557,550,74,89,1759,967653.7973,967653.7973,71315885.23723705,36.100215000000006,4631.1,47171,Unicoi County,TN
2483,5950,91,7302,606,431,146,95,1530,896563.8941,896563.8941,66076574.03652592,36.28414,3944.833333333333,47173,Union County,TN
2484,2047,5,2106,190,133,32,17,781,304543.8025,304543.8025,22444815.41515497,35.699245,3298.933333333333,47175,Van Buren County,TN
2485,13019,93,15661,1441,924,188,282,4786,1945993.342,1945993.342,143419307.857462,35.678282,4410.6,47177,Warren County,TN
2486,37000,1505,52638,4843,4948,1474,1579,11485,5714648.691000001,5714648.691000001,421168429.6104007,36.295665,4410.6,47179,Washington County,TN
2487,5317,48,5967,537,310,107,48,1138,796236.5986,796236.5986,58682473.05180625,35.242687,3603.9066666666668,47181,Wayne County,TN
2488,11147,102,13678,1190,1108,191,191,3236,1669499.6269999999,1669499.6269999999,123041778.07265024,36.303523,4410.6,47183,Weakley County,TN
2489,8743,140,9731,788,613,68,39,2717,1318354.092,1318354.092,97162424.6261314,35.927062,4410.6,47185,White County,TN
2490,58318,3193,69478,9380,14868,7365,11325,15987,9129041.83,9129041.83,672808499.5134491,35.894971999999996,4410.6,47187,Williamson County,TN
2491,37846,972,44528,6679,7214,2182,1870,11070,5761102.01,5761102.01,424592029.6225564,36.148476,4410.6,47189,Wilson County,TN
2492,13771,96,16737,1774,1423,519,368,3256,757112.5465,2058045.2769999998,83242383.71675853,31.841265999999997,5508.666666666666,48001,Anderson County,TX
2493,4339,23,5476,821,1051,361,345,774,238157.1304,647378.2,26184703.09169256,32.312258,6913.2,48003,Andrews County,TX
2494,24504,566,30583,3670,2538,734,642,6914,1368775.621,3720717.8989999997,150493009.28673372,31.251951000000002,5508.666666666666,48005,Angelina County,TX
2495,9951,194,9682,629,1075,455,349,2843,553898.2321,1505651.499,60899544.44411302,28.104225,5508.666666666666,48007,Aransas County,TX
2496,3635,12,3350,509,479,124,114,460,199119.4532,541262.7912,21892620.856350932,33.616305,2965.9,48009,Archer County,TX
2497,820,3,714,76,143,53,9,86,44934.277480000004,122144.0299,4940396.754805817,34.964179,528.0,48011,Armstrong County,TX
2498,10920,79,15363,1936,2243,676,261,4440,600525.0522,1632396.3369999998,66026031.477653936,28.894296,5508.666666666666,48013,Atascosa County,TX
2499,9631,230,11038,1479,1601,563,419,1910,538392.3575,1463502.1619999998,59194717.3744109,29.891901,5508.666666666666,48015,Austin County,TX
2500,2204,24,2392,144,249,38,10,573,121644.6783,330664.5185,13374488.420057548,34.067521,1335.7333333333331,48017,Bailey County,TX
2501,7658,61,8292,962,970,357,207,1521,421443.1201,1145601.175,46336479.4050378,29.755747999999997,5508.666666666666,48019,Bandera County,TX
2502,19117,416,25454,3258,3945,1247,662,7875,1066465.665,2898954.2369999997,117254884.33975945,30.103128,5508.666666666666,48021,Bastrop County,TX
2503,2291,16,1723,146,91,45,91,387,125957.9321,342389.158,13848718.485221168,33.618171999999994,1306.3333333333333,48023,Baylor County,TX
2504,7407,131,8762,789,552,219,307,3304,411560.8549,1118738.393,45249952.293713555,28.416077,5508.666666666666,48025,Bee County,TX
2505,83965,5421,109844,13071,12742,4064,2856,36806,4880310.239,13266058.64,536576311.45209336,31.042109999999997,5508.666666666666,48027,Bell County,TX
2506,451022,16811,618831,73022,76735,25372,24134,241389,25542816.32,69432573.46,2808360431.337874,29.448671,5508.666666666666,48029,Bexar County,TX
2507,4293,60,4164,541,558,217,179,1068,237665.7471,646042.4816,26130676.88173721,30.265604999999997,6913.2,48031,Blanco County,TX
2508,308,0,262,66,40,0,23,27,16816.230209999998,45711.253,1848896.9629163935,32.744062,222.5,48033,Borden County,TX
2509,7614,71,6999,882,616,147,217,1431,419586.783,1140555.128,46132380.38965092,31.900764000000002,5508.666666666666,48035,Bosque County,TX
2510,26639,619,33423,3777,3075,869,936,7851,1488236.374,4045445.8910000003,163627381.21810082,33.446051000000004,4631.6,48037,Bowie County,TX
2511,88518,1286,112510,16089,19464,9788,7201,28967,4903132.266,13328095.34,539085528.7589084,29.167817,5508.666666666666,48039,Brazoria County,TX
2512,40542,3232,73858,7312,7460,2733,2733,13670,2389979.42,6496637.627,262771479.3983838,30.656725,5508.666666666666,48041,Brazos County,TX
2513,3471,33,4025,443,338,72,121,1600,191311.9177,520039.7095,21034204.409282606,29.808996999999998,2434.4333333333334,48043,Brewster County,TX
2514,862,3,675,90,49,16,18,145,47227.39978,128377.3826,5192519.06793078,34.525172,317.6,48045,Briscoe County,TX
2515,2497,20,2080,125,171,8,15,1975,137423.5436,373555.9215,15109330.050845983,27.034994,1395.0666666666666,48047,Brooks County,TX
2516,12854,133,13295,1343,1210,186,332,1774,709066.1745,1927441.697,77959820.96556884,31.764103000000002,5508.666666666666,48049,Brown County,TX
2517,5881,62,6401,864,794,224,192,1570,324476.8056,882019.4045,35675307.30718223,30.493487,5508.666666666666,48051,Burleson County,TX
2518,15090,310,16940,2151,1728,542,576,3372,840811.5105,2285562.65,92444848.14581968,30.789616,5508.666666666666,48053,Burnet County,TX
2519,8514,179,12451,1407,1320,386,286,3764,474621.7182,1290155.592,52183315.904650025,29.840421999999997,5508.666666666666,48055,Caldwell County,TX
2520,8692,117,7994,983,1335,232,176,3278,480955.1036,1307371.519,52879653.7218523,28.445365999999996,5508.666666666666,48057,Calhoun County,TX
2521,4521,37,5273,533,469,95,127,659,248858.3679,676467.1792,27361273.88627572,32.29315,7695.0,48059,Callahan County,TX
2522,93438,3525,121097,9930,9324,2664,2059,63723,5294000.422,14390585.15,582060377.32228,26.102923,5508.666666666666,48061,Cameron County,TX
2523,3996,102,4431,412,315,97,80,1351,223743.2188,608197.126,24599934.26633565,32.974581,4603.0,48063,Camp County,TX
2524,2317,10,2293,449,367,133,53,245,127049.8951,345357.4212,13968776.729566388,35.405496,1381.5333333333333,48065,Carson County,TX
2525,10430,87,11691,1146,1076,175,175,2611,574208.7439,1560861.1940000001,63132627.78893413,33.083698,5508.666666666666,48067,Cass County,TX
2526,2624,45,2501,210,205,68,33,794,145722.4624,396114.7216,16021772.707869656,34.533621000000004,1654.1,48069,Castro County,TX
2527,10427,112,13018,2018,2382,1120,742,1994,575409.9032,1564126.284,63264691.85771386,29.703933000000003,5508.666666666666,48071,Chambers County,TX
2528,15071,413,17729,1489,1489,674,284,3718,845397.7551,2298029.356,92949092.7720696,31.843859000000002,5508.666666666666,48073,Cherokee County,TX
2529,2210,119,2391,265,232,69,38,373,127159.0914,345654.2475,13980782.55400091,34.529337,1306.3333333333333,48075,Childress County,TX
2530,4140,63,4146,564,514,91,149,615,229476.0246,623780.5077,25230240.049148057,33.785903999999995,3533.973333333334,48077,Clay County,TX
2531,1126,21,1030,74,74,31,20,321,62624.078089999995,170229.8935,6885340.313198388,33.60844,801.275,48079,Cochran County,TX
2532,1842,34,1601,150,152,18,37,239,102426.1295,278423.0865,11261463.319581669,31.877105,1342.0666666666666,48081,Coke County,TX
2533,4202,78,3405,262,225,58,41,542,233680.0821,635208.321,25692464.289877158,31.914205,6520.3,48083,Coleman County,TX
2534,222962,8235,305827,40675,63306,32112,33641,77363,12622928.49,34312677.15,1387855295.8940954,33.193884999999995,5508.666666666666,48085,Collin County,TX
2535,1249,42,1109,111,45,38,9,199,70486.21169,191601.3884,7749759.672483974,34.963358,993.7,48087,Collingsworth County,TX
2536,8306,125,7657,712,919,299,260,2108,460317.0029,1251271.344,50610552.90372764,29.595908,5508.666666666666,48089,Colorado County,TX
2537,38217,695,43951,6549,6900,3296,2857,8646,2124523.214,5775052.847,233585320.19806072,29.803019,5508.666666666666,48091,Comal County,TX
2538,5294,99,5119,425,404,67,61,980,294447.8231,800392.167,32373705.58768867,31.951645000000003,5508.666666666666,48093,Comanche County,TX
2539,1271,14,813,104,63,21,29,249,70158.62279,190710.9094,7713742.199180407,31.318865000000002,993.7,48095,Concho County,TX
2540,12581,203,14598,1898,1971,701,453,2004,697982.75,1897313.826,76741229.78546485,33.639169,4905.4,48097,Cooke County,TX
2541,17788,1887,21829,2991,2401,480,393,6111,1074218.602,2920028.905,118107297.87461053,31.391177000000003,5508.666666666666,48099,Coryell County,TX
2542,816,11,635,36,15,12,6,201,45152.67008,122737.6826,4964408.403674861,34.091906,528.0,48101,Cottle County,TX
2543,1244,11,1542,262,179,39,48,269,68520.67829,186258.5147,7533654.832662578,31.422796,993.7,48103,Crane County,TX
2544,1399,18,1433,165,269,37,13,467,77365.5786,210301.4464,8506126.611858862,30.717532000000002,1500.8,48105,Crockett County,TX
2545,2511,8,2189,188,147,31,33,901,137532.7399,373852.7478,15121335.875280503,33.609144,1395.0666666666666,48107,Crosby County,TX
2546,759,12,788,59,36,5,23,498,42095.17368,114426.5457,4628245.319508244,31.445908000000003,710.275,48109,Culberson County,TX
2547,1952,30,2256,280,115,54,50,327,108213.5334,294154.8813,11897772.014611337,36.28637,1353.8666666666666,48111,Dallam County,TX
2548,531478,36626,881279,95178,100466,38776,48470,324450,31017427.43,84314109.34,3410278442.274853,32.766987,5508.666666666666,48113,Dallas County,TX
2549,4463,66,4232,516,398,106,148,1265,247275.0215,672163.1976,27187189.43197515,32.741934,6913.2,48115,Dawson County,TX
2550,5590,151,6194,719,688,149,111,1651,313447.9793,852039.9464,34462719.0392955,34.940765999999996,3414.373333333334,48117,Deaf Smith County,TX
2551,2064,9,1928,201,195,46,29,466,113181.965,307660.4788,12444037.02638209,33.385933,1335.7333333333331,48119,Delta County,TX
2552,186067,5720,257275,34732,49654,22383,21868,63829,10471215.4,28463714.54,1151280525.4118388,33.205005,5508.666666666666,48121,Denton County,TX
2553,7289,56,7061,847,812,247,515,1622,401023.412,1090094.654,44091390.235782176,29.082341999999997,5508.666666666666,48123,DeWitt County,TX
2554,1273,6,878,123,54,22,13,271,69831.03388999999,189820.4305,7677724.725876842,33.614666,993.7,48125,Dickens County,TX
2555,3023,37,3568,410,214,86,132,2246,167070.3391,454144.2669,18368911.384818714,28.423587,2330.1,48127,Dimmit County,TX
2556,1495,11,1311,148,94,10,17,222,82224.81395,223510.2176,9040385.799195092,34.955036,1297.8666666666666,48129,Donley County,TX
2557,4477,21,3937,327,264,154,126,3450,245582.4788,667562.3896,27001099.15324006,27.681123,6913.2,48131,Duval County,TX
2558,7758,108,6810,409,422,95,170,1175,429469.0482,1167417.91,47218907.50097517,32.324645000000004,5508.666666666666,48133,Eastland County,TX
2559,33940,1254,50868,6816,7681,2442,2035,8791,1921527.292,5223252.721,211266492.57428426,31.865301000000002,5508.666666666666,48135,Ector County,TX
2560,1319,0,747,75,92,9,9,347,72014.95989,195756.9569,7917841.214567282,29.985877000000002,1199.6,48137,Edwards County,TX
2561,43170,751,52653,7793,8424,3054,2264,11278,2398005.348,6518454.3610000005,263653907.49432117,32.347279,5508.666666666666,48139,Ellis County,TX
