fips,county_name,state_abbrv,sfh_qty,th_qty,households,hhincome_75_below_100k,hhincome_100_below_150k,hhincome_150_below_200k,hhincome_above_200k,dem_share_wgt_sfh_th,latitude,exp_interconn_mult_sfh_th,exp_net_meter_mult_sfh_th,avg_rtl_price
48237,Jack County,TX,3134,11,3031,400,382,124,94,328,33.232277,171711.1819,466759.3854,8.7
48239,Jackson County,TX,4865,7,5109,807,654,163,209,1037,28.959802,266002.187,723068.9111,8.7
48241,Jasper County,TX,11118,212,12310,1526,1317,295,123,2862,30.752932,618597.0399,1681521.093,8.7
48243,Jeff Davis County,TX,1251,20,1023,87,113,24,11,471,30.617087,69394.24869,188633.1252,8.7
48245,Jefferson County,TX,75460,2658,93495,9069,9910,3366,2992,39370,29.854,4265098.284,11593739.16,8.7
48247,Jim Hogg County,TX,1915,22,1688,150,152,3,41,1512,27.041212,105756.6166,287476.2892,8.7
48249,Jim Wells County,TX,12275,138,13829,1189,1742,595,360,7219,27.733516,677726.8364,1842252.544,8.7
48251,Johnson County,TX,39724,597,53685,7570,8214,2523,1503,8668,32.379511,2201452.007,5984166.988,8.7
48253,Jones County,TX,5859,76,5489,637,417,121,148,1307,32.743709,324040.0204,880832.0993,8.7
48255,Karnes County,TX,4230,35,4309,405,487,159,306,1351,28.907618,232861.1099,632982.1236,8.7
48257,Kaufman County,TX,29198,402,35418,4427,6198,1983,1027,8084,32.598944,1616105.241,4393029.509,8.7
48259,Kendall County,TX,10829,325,13552,1762,2331,1247,1220,1909,29.944524,608987.7655,1655400.377,8.7
48261,Kenedy County,TX,217,4,145,12,12,0,0,109,26.890232,12066.19116,32799.30816,8.7
48263,Kent County,TX,478,0,372,49,29,10,11,78,33.18478,26097.91572,70941.49005,8.7
48265,Kerr County,TX,16022,583,20316,2377,1767,609,650,3293,30.053928,906602.2813,2464400.507,8.7
48267,Kimble County,TX,2539,36,1990,179,121,72,52,295,30.479472,140590.2363,382163.8847,8.7
48269,King County,TX,115,3,113,19,16,0,8,4,33.614159,6442.581704,17512.75277,8.7
48271,Kinney County,TX,996,27,1079,131,70,8,0,375,29.347086,55853.90748,151826.6618,8.7
48273,Kleberg County,TX,9017,197,10906,1221,938,371,196,4919,27.438735,503067.3544,1367478.848,8.7
48275,Knox County,TX,1798,12,1437,129,102,26,9,398,33.616657,98822.65156,268627.818,8.7
48277,Lamar County,TX,17353,456,19026,1960,1636,419,495,4328,33.667263,972338.4539,2643089.95,8.7
48279,Lamb County,TX,5089,50,4865,321,379,107,170,1254,34.068861,280579.893,762695.2246,8.7
48281,Lampasas County,TX,6758,92,7505,961,863,420,128,1398,31.196731,373997.3277,1016630.14,8.7
48283,La Salle County,TX,2046,0,1971,37,126,91,104,1200,28.351098,111707.815,303653.3235,8.7
48285,Lavaca County,TX,8193,40,7701,886,916,300,293,1419,29.382578,449506.5692,1221885.539,8.7
48287,Lee County,TX,5322,99,5996,875,708,228,186,1423,30.321105,295976.5713,804547.7355,8.7
48289,Leon County,TX,6734,2,6142,841,559,289,295,1030,31.300493,367773.1386,999711.0397,8.7
48291,Liberty County,TX,17614,327,25319,3013,3013,861,709,4105,30.162189,979545.4097,2662680.487,8.7
48293,Limestone County,TX,7461,29,8084,776,744,218,129,2187,31.547543,408940.1437,1111614.562,8.7
48295,Lipscomb County,TX,1249,11,1198,189,201,69,52,128,36.2802,68793.66904,187000.5805,8.7
48297,Live Oak County,TX,4331,30,3699,377,473,152,78,971,28.351535,238102.5323,647229.7868,8.7
48299,Llano County,TX,10733,213,8654,883,900,398,563,2094,30.707584,597631.3503,1624530.44,8.7
48301,Loving County,TX,40,0,45,13,2,2,0,6,31.844936,2183.926001,5936.526364,8.7
48303,Lubbock County,TX,78976,3577,107540,11614,11184,3656,3979,23767,33.611469,4507241.08,12251951.52,8.7
48305,Lynn County,TX,2159,11,2188,241,245,46,83,544,33.178412,118477.9856,322056.5553,8.7
48307,McCulloch County,TX,3556,30,3145,330,337,50,50,643,31.205477,195788.966,532209.5885,8.7
48309,McLennan County,TX,65534,2603,86769,9631,8677,2603,2343,23496,31.549493,3720154.149,10112427.42,8.7
48311,McMullen County,TX,323,0,278,23,9,13,20,43,28.384922,17635.20246,47937.45039,8.7
48313,Madison County,TX,3470,111,4121,379,379,128,41,858,30.966878,195515.9753,531467.5227,8.7
48315,Marion County,TX,3887,14,4463,339,299,54,156,1358,32.797757,212987.3833,578959.7337,8.7
48317,Martin County,TX,1469,23,1630,220,199,130,109,231,32.30983,81460.43985,221432.4334,8.7
48319,Mason County,TX,2356,48,1714,161,94,74,63,465,30.703232,131253.9527,356785.2345,8.7
48321,Matagorda County,TX,12973,202,13382,1151,1807,442,187,4321,28.783341,719330.6267,1955343.371,8.7
48323,Maverick County,TX,12904,444,16030,1491,1314,369,192,10492,28.745217,728776.1066,1981018.848,8.7
48325,Medina County,TX,11365,65,14975,2261,1977,824,599,3412,29.353661,624056.8549,1696362.409,8.7
48327,Menard County,TX,1412,8,951,100,39,10,30,285,30.883707,77529.37305,210746.6859,8.7
48329,Midland County,TX,36687,1640,52870,6820,8988,3754,4811,7118,31.870896,2092583.296,5688231.149,8.7
48331,Milam County,TX,8053,251,9346,860,1037,159,206,2659,30.791242,453383.0379,1232422.873,8.7
48333,Mills County,TX,2283,1,1848,187,116,67,54,290,31.494888,124702.1747,338975.6554,8.7
48335,Mitchell County,TX,3153,56,2753,223,399,69,44,744,32.303781,175205.4635,476257.8276,8.7
48337,Montague County,TX,7641,149,8024,859,834,305,177,1124,33.676289,425319.5888,1156138.509,8.7
48339,Montgomery County,TX,129461,4152,173238,22521,27372,13166,16977,25399,30.302364,7295022.62,19829927.43,8.7
48341,Moore County,TX,5257,143,6893,834,710,234,103,1044,35.835676,294830.0102,801431.0592,8.7
48343,Morris County,TX,4753,27,4954,401,391,243,59,1730,33.116466,260979.1572,709414.9005,8.7
48345,Motley County,TX,656,3,445,41,41,7,4,61,34.058383,35980.18087,97804.27185,8.7
48347,Nacogdoches County,TX,16323,299,23888,2341,2269,454,597,5197,31.62056,907530.4499,2466923.531,8.7
48349,Navarro County,TX,14028,167,17477,1660,1835,367,332,4030,32.04845,775020.7397,2106724.793,8.7
48351,Newton County,TX,5075,26,4825,550,338,111,72,1419,30.786718,278505.1633,757055.5246,8.7
48353,Nolan County,TX,5534,47,5599,560,482,73,90,1486,32.312338,304712.2753,828293.841,8.7
48355,Nueces County,TX,96477,2692,126900,15482,16116,5076,4061,47281,27.739406,5414443.941,14717984.58,8.7
48357,Ochiltree County,TX,2992,23,3696,477,543,111,137,255,36.278744,164613.4223,447465.6747,8.7
48359,Oldham County,TX,634,23,640,52,59,64,34,54,35.401921,35870.98457,97507.44553,8.7
48361,Orange County,TX,26086,214,32054,3975,4039,1314,705,5861,30.120918,1435931.346,3903266.084,8.7
48363,Palo Pinto County,TX,10398,348,10562,1025,1077,201,296,2084,32.75221,586711.7203,1594847.808,8.7
48365,Panola County,TX,7379,22,8923,999,1151,294,339,1601,32.163978,404080.9084,1098405.791,8.7
48367,Parker County,TX,34094,650,42781,5861,7615,3337,2781,5727,32.777096,1896958.125,5156466.8,8.7
48369,Parmer County,TX,3013,39,3224,374,335,61,68,633,34.532163,166633.5539,452956.9616,8.7
48371,Pecos County,TX,3908,23,4339,412,725,178,43,1508,30.770894,214625.3278,583412.1284,8.7
48373,Polk County,TX,16214,209,17480,1835,1486,367,437,4167,30.784553,896665.418,2437389.312,8.7
48375,Potter County,TX,33315,952,43227,3977,3501,1124,865,9228,35.398675,1870914.807,5085673.723,8.7
48377,Presidio County,TX,2715,47,2634,203,190,61,0,1945,30.005891,150800.0904,409917.1454,8.7
48379,Rains County,TX,3691,93,4201,454,365,134,59,702,32.87058,206599.3997,561595.394,8.7
48381,Randall County,TX,38040,1675,48770,6877,8340,2585,1756,6049,34.962529,2168365.529,5894228.614,8.7
48383,Reagan County,TX,1147,0,1217,172,221,32,39,215,31.372895,62624.07809,170229.8935,8.7
48385,Real County,TX,1891,37,1224,144,69,28,4,348,29.82303,105265.2333,286140.5707,8.7
48387,Red River County,TX,5152,52,5196,369,338,94,73,1520,33.619625,284128.7728,772342.08,8.7
48389,Reeves County,TX,3420,60,3716,457,342,100,93,2002,31.308366,190001.5621,516477.7937,8.7
48391,Refugio County,TX,3007,58,2753,322,284,74,110,1144,28.312496,167343.3299,454886.3326,8.7
48393,Roberts County,TX,381,0,350,63,50,17,15,22,35.836216,20801.89516,56545.41362,8.7
48395,Robertson County,TX,5765,158,6065,752,673,97,91,2272,31.025481,323384.8426,879051.1414,8.7
48397,Rockwall County,TX,25374,622,28457,4240,6431,2789,2817,5915,32.889216,1419333.508,3858148.484,8.7
48399,Runnels County,TX,4674,27,3703,389,359,63,93,663,31.833311,256665.9033,697690.2609,8.7
48401,Rusk County,TX,15545,164,17753,2077,1829,639,462,3772,32.109423,857682.3389,2331422.316,8.7
48403,Sabine County,TX,4679,18,3795,391,178,87,68,828,31.3433,256447.5107,697096.6083,8.7
48405,San Augustine County,TX,3883,19,2882,153,127,78,46,1262,31.382449,213041.9814,579108.1468,8.7
48407,San Jacinto County,TX,8931,267,9476,1118,1080,171,294,2307,30.574218,502193.784,1365104.237,8.7
48409,San Patricio County,TX,19849,173,22781,2893,2870,1002,638,7838,28.011782,1093164.16,2971528.272,8.7
48411,San Saba County,TX,2496,15,2126,181,104,49,32,360,31.155138,137095.9547,372665.4425,8.7
48413,Schleicher County,TX,1042,21,1074,185,95,50,49,232,30.896233,58037.83349,157763.1881,8.7
48415,Scurry County,TX,5826,59,5832,898,758,356,163,981,32.744462,321310.1129,873411.4413,8.7
48417,Shackelford County,TX,1390,11,1377,131,164,6,32,135,32.743788,76492.0082,207926.8359,8.7
48419,Shelby County,TX,7541,104,9396,827,723,254,235,1914,31.790137,417402.857,1134618.601,8.7
48421,Sherman County,TX,1071,0,986,112,137,14,25,125,36.277628,58474.61869,158950.4934,8.7
48423,Smith County,TX,59457,2764,78778,8981,8823,2678,2915,16217,32.377093,3397151.493,9234415.173,8.7
48425,Somervell County,TX,2519,50,3386,528,315,91,183,446,32.217942,140262.6474,381273.4057,8.7
48427,Starr County,TX,16071,112,16145,1098,936,258,129,13985,26.546335,883561.862,2401770.154,8.7
48429,Stephens County,TX,3525,37,3447,445,331,90,76,497,32.731531,194478.6104,528647.6727,8.7
48431,Sterling County,TX,502,0,451,43,47,3,11,32,31.835774,27408.27132,74503.40587,8.7
48433,Stonewall County,TX,762,0,580,89,52,5,19,181,33.17958,41603.79033,113090.8272,8.7
48435,Sutton County,TX,1470,18,1480,117,246,40,55,369,30.517865,81242.04725,220838.7807,8.7
48437,Swisher County,TX,2733,41,2594,270,233,13,31,709,34.53046,151455.2682,411698.1034,8.7
48439,Tarrant County,TX,491950,25250,673737,86238,96344,37729,37729,214280,32.77204,28238163.2,76759285.89,8.7
48441,Taylor County,TX,40361,1593,49476,5343,4948,1633,1336,9451,32.295684,2290610.786,6226525.677,8.7
48443,Terrell County,TX,720,0,466,56,53,10,8,240,30.232332,39310.66802,106857.4746,8.7
48445,Terry County,TX,4004,95,4046,348,336,28,125,1171,33.171229,223797.817,608345.5392,8.7
48447,Throckmorton County,TX,871,8,701,75,79,18,21,118,33.170712,47991.77388,130455.1669,8.7
48449,Titus County,TX,8343,134,10461,1203,994,314,157,2544,33.214599,462828.5178,1258098.35,8.7
48451,Tom Green County,TX,33527,1685,42825,5139,4411,1071,1413,8913,31.401583,1922510.059,5225924.158,8.7
48453,Travis County,TX,247352,18171,428220,52671,60807,26550,35970,159732,30.239513,14497064.59,39407107.24,8.7
48455,Trinity County,TX,5201,64,5325,341,383,122,48,1363,31.087483,287459.2599,781395.2827,8.7
48457,Tyler County,TX,7562,41,7968,980,757,167,64,1655,30.769579,415109.7347,1128385.249,8.7
48459,Upshur County,TX,11355,138,13844,1731,1481,360,374,2255,32.735878,627496.5383,1705712.438,8.7
48461,Upton County,TX,1253,14,1217,151,158,51,40,324,31.353849,69175.85609,188039.4726,8.7
48463,Uvalde County,TX,7907,75,8435,1012,709,93,160,3620,29.35034,435802.4336,1184633.836,8.7
48465,Val Verde County,TX,12481,749,14790,1597,1701,355,281,6886,29.884961,722333.5249,1963506.095,8.7
48467,Van Zandt County,TX,16203,167,18613,2159,1582,651,465,2645,32.558948,893771.716,2429523.415,8.7
48469,Victoria County,TX,24703,550,32510,3966,4714,1268,1073,7705,28.79637,1378767.083,3747877.507,8.7
48471,Walker County,TX,12100,581,20685,2234,1820,455,372,4447,30.74309,692359.1406,1882027.271,8.7
48473,Waller County,TX,9648,434,13937,1477,1798,711,502,4111,30.013578,550458.5486,1496301.47,8.7
48475,Ward County,TX,3438,41,3883,617,427,144,136,898,31.513069,189946.964,516329.3805,8.7
48477,Washington County,TX,11542,297,11952,1841,1088,430,311,2782,30.215075,646387.4982,1757063.391,8.7
48479,Webb County,TX,51418,2074,69668,6688,6409,1602,1393,40954,27.770584,2920564.242,7938916.707,8.7
48481,Wharton County,TX,12910,80,14741,1474,1666,472,280,3905,29.27848,709229.9689,1927886.937,8.7
48483,Wheeler County,TX,2336,8,2293,282,250,96,62,256,35.392593,127978.0637,347880.4449,8.7
48485,Wichita County,TX,40311,1342,47941,5561,4890,1246,1055,10677,33.991103,2274176.743,6181853.316,8.7
48487,Wilbarger County,TX,4859,108,5212,589,391,109,47,1212,34.08492,271189.0112,737168.1613,8.7
48489,Willacy County,TX,5509,97,5553,294,383,72,56,3984,26.481092,306077.2291,832004.1699,8.7
48491,Williamson County,TX,127589,3872,161793,26210,31550,12296,9384,49872,30.64903,7177527.402,19510542.31,8.7
48493,Wilson County,TX,11945,87,15477,2383,2879,1068,650,3374,29.174303,656924.9412,1785707.13,8.7
48495,Winkler County,TX,2525,21,2628,344,418,79,55,581,31.831415,139006.89,377859.9031,8.7
48497,Wise County,TX,15693,357,21068,2739,3244,906,737,2497,33.219095,876300.308,2382031.204,8.7
48499,Wood County,TX,15694,187,16064,1687,1510,514,402,2763,32.783588,867073.2207,2356949.38,8.7
48501,Yoakum County,TX,2174,5,2727,281,404,125,98,419,33.172397,118969.3689,323392.2737,8.7
48503,Young County,TX,7001,104,7115,904,932,299,121,963,33.158787,387919.856,1054475.495,8.7
48505,Zapata County,TX,3488,4,4517,307,429,104,68,2491,26.996981,190656.7399,518258.7516,8.7
48507,Zavala County,TX,2909,70,3627,229,247,22,40,2481,28.864652,162647.8889,442122.801,8.7
49001,Beaver County,UT,2581,33,2249,261,340,36,31,4,38.357535,7105.5887,7105.5887,8.54
49003,Box Elder County,UT,14269,510,16404,2493,2165,541,246,25,41.476021,40173.48714,40173.48714,8.54
49005,Cache County,UT,26027,2629,35685,4389,4211,1035,928,86,41.734225,77895.08408,77895.08408,8.54
49007,Carbon County,UT,7088,113,7798,1146,772,172,70,23,39.67005,19574.34745,19574.34745,8.54
49009,Daggett County,UT,739,0,263,51,37,11,0,1,40.890099,2008.810271,2008.810271,8.54
49011,Davis County,UT,76743,5519,97910,17134,18211,6070,4406,222,41.037045,223611.2998,223611.2998,8.54
49013,Duchesne County,UT,6819,166,6606,1136,991,264,139,10,40.289649,18987.19857,18987.19857,8.54
49015,Emery County,UT,3441,62,3531,484,403,71,28,8,39.009028,9522.141245,9522.141245,8.54
49017,Garfield County,UT,3051,23,1751,200,147,21,33,14,37.831622,8355.998341,8355.998341,8.54
49019,Grand County,UT,3055,122,3789,314,368,53,64,53,38.974326,8635.981369,8635.981369,8.54
49021,Iron County,UT,12206,1237,15095,1615,1208,392,317,37,37.882727,36541.86262,36541.86262,8.54
49023,Juab County,UT,3135,21,3106,466,301,81,47,7,39.710826,8578.897451,8578.897451,8.54
49025,Kane County,UT,4869,93,2789,326,212,131,78,32,37.275118,13488.11443,13488.11443,8.54
49027,Millard County,UT,4278,14,4160,470,607,133,25,3,39.09454,11666.86561,11666.86561,8.54
49029,Morgan County,UT,2895,162,3024,375,732,136,254,4,41.091027,8309.78755,8309.78755,8.54
49031,Piute County,UT,806,0,557,64,31,9,1,0,38.335881,2190.935154,2190.935154,8.54
49033,Rich County,UT,2111,66,640,117,37,44,7,2,41.627598,5917.699541,5917.699541,8.54
49035,Salt Lake County,UT,238363,22544,351892,52080,52784,18650,17946,1357,40.667882,709218.757,709218.757,8.54
49037,San Juan County,UT,4190,57,3923,541,384,110,27,8,37.623064,11544.54293,11544.54293,8.54
49039,Sanpete County,UT,8893,61,7943,1088,739,214,151,11,39.380588,24339.49549,24339.49549,8.54
49041,Sevier County,UT,6993,165,7050,881,627,134,71,9,38.746824,19457.46133,19457.46133,8.54
49043,Summit County,UT,16520,2239,13927,1894,2660,1434,2340,85,40.87206,50992.24882,50992.24882,8.54
49045,Tooele County,UT,15648,1000,18631,2906,3205,727,354,51,40.467692,45253.95588,45253.95588,8.54
49047,Uintah County,UT,9052,445,10981,2010,1856,406,439,15,40.125887,25815.52252,25815.52252,8.54
49049,Utah County,UT,103715,14087,148464,22863,22863,7572,5642,318,40.120409,320219.036,320219.036,8.54
49051,Wasatch County,UT,9295,829,8095,1303,1400,599,356,20,40.334884,27519.88523,27519.88523,8.54
49053,Washington County,UT,45009,4217,48920,6653,4794,1663,1468,107,37.262531,133810.1413,133810.1413,8.54
49055,Wayne County,UT,1389,0,972,108,126,14,12,4,38.261229,3775.69346,3775.69346,8.54
49057,Weber County,UT,62139,4195,80137,12021,10177,3125,2084,213,41.270355,180314.5068,180314.5068,8.54
50001,Addison County,VT,12450,500,14336,2337,2064,616,516,8920,44.031248,95688.27648,35201.74968,14.41
50003,Bennington County,VT,15154,355,15636,1861,1626,704,532,10200,43.035325,114596.871,42157.83288,14.41
50005,Caledonia County,VT,11132,174,12287,1622,1216,295,221,6838,44.468791,83540.66825,30732.89435,14.41
50007,Chittenden County,VT,35908,5257,63498,9207,10922,3810,3619,28839,44.460675,304170.4943,111898.0715,14.41
50009,Essex County,VT,4168,12,2701,243,146,27,27,2323,44.724021,30886.25449,11362.41804,14.41
50011,Franklin County,VT,15570,571,18685,2803,2915,729,523,9851,44.858964,119266.7545,43875.78699,14.41
50013,Grand Isle County,VT,4156,51,2965,421,406,166,166,2620,44.801788,31085.75901,11435.81165,14.41
50015,Lamoille County,VT,8661,478,10176,1364,1160,275,397,6416,44.603504,67528.58369,24842.37763,14.41
50017,Orange County,VT,11635,158,12148,1604,1470,510,267,7664,44.003392,87139.13857,32056.6976,14.41
50019,Orleans County,VT,12409,125,11200,1198,930,280,202,7668,44.828442,92614.42914,34070.94444,14.41
50021,Rutland County,VT,22862,600,25459,3361,2597,917,586,14109,43.580844,173362.0342,63776.32826,14.41
50023,Washington County,VT,19839,1531,24512,3726,3628,1128,809,14970,44.274953,157904.1288,58089.68267,14.41
50025,Windham County,VT,19534,2182,19057,2801,1887,800,515,16014,42.999143,160460.7422,59030.20819,14.41
50027,Windsor County,VT,23162,653,24507,3284,3014,1127,1103,16263,43.588143,175970.371,64735.88174,14.41
51001,Accomack County,VA,15390,472,13961,1284,1284,391,265,7578,37.765944,43117.38636,318596.7867,9.31
51003,Albemarle County,VA,25879,5072,38853,4857,6022,2875,3924,17115,38.024184,84133.54087,621667.4533,9.31
51005,Alleghany County,VA,6681,68,6781,814,814,142,75,3207,37.787905,18345.68406,135557.2887,9.31
51007,Amelia County,VA,3980,94,4704,668,795,136,80,1472,37.336131,11074.28017,81828.47743,9.31
51009,Amherst County,VA,10841,247,12502,1650,1500,238,150,4378,37.630362,30140.30891,222708.4334,9.31
51011,Appomattox County,VA,5642,39,5931,902,676,125,71,1759,37.370725,15442.55907,114105.9353,9.31
51013,Arlington County,VA,29064,10451,98441,12994,20279,12994,19491,27351,38.878337,107412.9065,793679.9915,9.31
51015,Augusta County,VA,25584,645,28150,3744,3491,1013,845,7372,38.167807,71297.81408,526823.548,9.31
51017,Bath County,VA,2756,40,2146,107,283,107,30,1127,38.068988,7600.315992,56159.16124,9.31
51019,Bedford County,VA,27014,1320,30591,4283,4313,1254,979,7596,37.312408,77019.79733,569103.6032,9.31
51021,Bland County,VA,2305,43,2614,306,324,0,0,588,37.130612,6382.525733,47160.8407,9.31
51023,Botetourt County,VA,12453,284,12913,2299,1898,607,452,3812,37.553193,34622.75565,255829.4838,9.31
51025,Brunswick County,VA,5543,90,5916,461,432,106,95,3503,36.764531,15312.08154,113141.8295,9.31
51027,Buchanan County,VA,7284,89,9442,935,557,113,66,2367,37.26812,20041.89192,148090.6637,9.31
51029,Buckingham County,VA,4844,20,5603,712,510,45,22,2447,37.573928,13221.72281,97696.05159,9.31
51031,Campbell County,VA,17732,778,21791,2593,2462,501,414,5482,37.210151,50315.39664,371783.2884,9.31
51033,Caroline County,VA,10054,390,10970,1536,1942,483,296,5578,38.030319,28389.73542,209773.3476,9.31
51035,Carroll County,VA,12202,140,12548,1104,816,213,88,3508,36.732426,33549.03433,247895.6967,9.31
51036,Charles City County,VA,2718,17,2883,340,323,81,75,1800,37.361048,7434.500801,54933.94348,9.31
51037,Charlotte County,VA,4364,83,4723,387,194,71,57,1887,37.014091,12088.19929,89320.3827,9.31
51041,Chesterfield County,VA,98905,5856,116797,18104,22075,8526,7709,48027,37.378434,284769.9226,2104180.934,9.31
51043,Clarke County,VA,5381,172,5526,696,939,414,558,2325,39.115931,15094.61899,111534.9865,9.31
51045,Craig County,VA,2152,0,2214,244,372,31,0,670,37.473129,5849.742495,43224.07546,9.31
51047,Culpeper County,VA,14059,1351,16515,2758,2824,1107,677,6325,38.48593,41888.72298,309518.124,9.31
